strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,detected_thinking,matched_id,semantic_score,match_method,result,confidence,assignment
baseline,claude-haiku-4-5-20251001,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Variables Not Assigned,"The student believes that calling scanner.nextDouble() will automatically populate the declared variables (x1, y1, x2, y2) without explicitly assigning the return value to them. The student thinks the",NM_IO_02,0.7504220097607879,semantic,TP,0.98,a1
baseline,gemini-3-flash-preview,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Return Value Ignored,"The student believes that calling scanner.nextDouble() is sufficient to populate the variables declared at the start of the program, or that the computer automatically knows which variable to update w",NM_IO_02,0.7442824592305355,semantic,TP,0.95,a1
baseline,gpt-5.2-2025-12-11:reasoning,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Reading Automatically Updates Variables,"The student believes that calling scanner.nextDouble() will automatically store the typed numbers into the previously declared variables (x1, y1, x2, y2) without explicitly assigning the returned valu",NM_IO_02,0.7346012989507867,semantic,TP,0.95,a1
baseline,claude-haiku-4-5-20251001:reasoning,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Method Return Value Assignment,"The student believes that calling scanner.nextDouble() will automatically assign the returned value to the nearby declared variables (x1, y1, x2, y2) in sequence, without needing an explicit assignmen",NM_IO_02,0.6805329988432407,semantic,TP,0.99,a1
baseline,gemini-3-flash-preview:reasoning,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Result Discarding,"The student believes that calling a method that reads input, such as scanner.nextDouble(), is sufficient to update the program's state or that the input value will automatically populate the variables",NM_IO_02,0.7477448710728738,semantic,TP,0.95,a1
baseline,gpt-5.2-2025-12-11,Barker_Matthew_876488,Q2,,,True,Arithmetic expression/precedence misunderstanding (none evident),"The student believes the trip cost is computed by taking (distance ÷ milesPerGallon) × pricePerGallon, and that writing y/n*z will evaluate in that intended order.",NM_SYN_02,0.6899458714997457,semantic,FP_CLEAN,0.2,a1
baseline,gpt-5.2-2025-12-11,Thomas_Shawn_318773,Q1,,,True,Over-defensive input handling leading to silent default values,"The student believes it's safer to guard each read with hasNextDouble() and, if input is missing/invalid, the program should still continue using default values (0.0) without notifying the user.",,0.5984732641917543,below_threshold,FP_CLEAN,0.62,a1
baseline,gpt-5.2-2025-12-11,Thomas_Shawn_318773,Q1,,,True,Assuming division-by-zero should yield a usable result (by forcing 0 acceleration),"The student believes that if time t is 0, the program should avoid dividing and just report acceleration as 0.0.",,0.6127761276735894,below_threshold,FP_CLEAN,0.58,a1
baseline,claude-haiku-4-5-20251001,Thomas_Shawn_318773,Q1,,,True,Unnecessary Intermediate Variable Pattern,"The student believes that reading a value from Scanner directly into a variable requires first storing it in a temporary variable, and then copying that temporary value to the actual variable. The stu",NM_IO_02,0.7045355664277854,semantic,FP_CLEAN,0.72,a1
baseline,gemini-3-flash-preview,Thomas_Shawn_318773,Q1,,,True,Non-Consuming Scanner Guard,The student believes that using 'if (input.hasNextDouble())' acts as a mechanism to skip invalid input or that the Scanner's internal pointer automatically advances to the next available token if a co,,0.6124194710498966,below_threshold,FP_CLEAN,0.95,a1
baseline,gemini-3-flash-preview,Thomas_Shawn_318773,Q1,,,True,Floating-Point Zero-Handling Fallacy,"The student believes that division by zero in floating-point (double) arithmetic is a fatal error that must be manually guarded against, similar to integer division. Furthermore, they believe that 0.0",NM_TYP_01,0.6629674116259683,semantic,FP_CLEAN,0.85,a1
baseline,gemini-3-flash-preview,Thomas_Shawn_318773,Q1,,,True,Default Value Semantic Masking,"The student believes that initializing all variables (v0, v1, t, acceleration) to 0.0 serves as a sufficient error-handling strategy. They assume that if input fails or is missing, the program should ",,0.5423601410313625,below_threshold,FP_CLEAN,0.8,a1
baseline,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q1,,,True,Silent-default input validation (treating missing/invalid input as 0),"The student believes that it’s acceptable to proceed with the computation even if the user fails to enter one or more numbers, by leaving the corresponding variable at its default value (0.0) and prin",NM_IO_01,0.6743953278754181,semantic,FP_CLEAN,0.62,a1
baseline,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q1,,,True,Changing the required math behavior for a special case (t == 0),"The student believes that when time is zero, it’s fine to output 0 acceleration rather than treating it as an invalid/undefined case.",,0.5945811462692848,below_threshold,FP_CLEAN,0.55,a1
baseline,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q1,,,True,Redundant Variable Buffering,"The student believes that intermediate values, such as method return values or parts of a mathematical formula, must be stored in new temporary variables before they can be assigned to an existing var",,0.5788190373818001,below_threshold,FP_CLEAN,0.95,a1
baseline,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q1,,,True,Non-Consuming Predicate Confusion,"The student believes that calling hasNextDouble() in an 'if' block effectively handles invalid input by skipping it, or that the scanner will automatically move to the next token if the current one do",,0.5801276067246641,below_threshold,FP_CLEAN,0.85,a1
baseline,gpt-5.2-2025-12-11,Hayes_Scott_427521,Q1,,,True,None (solution matches the required computation and I/O),"The student believes reading three doubles from standard input and applying (v1 - v0) / t will produce the required average acceleration, then printing it with a label will match the problem’s output.",,0.644893662790234,below_threshold,FP_CLEAN,0.87,a1
baseline,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q3,,,True,Over-defensive input handling / misunderstanding of scanner contract,"The student believes they must guard every numeric read with hasNextDouble() and can safely proceed even if the expected inputs aren’t present, defaulting missing values to 0.",NM_IO_02,0.6818150238177404,semantic,FP_CLEAN,0.68,a1
baseline,claude-haiku-4-5-20251001,Smith_Margaret_995935,Q3,,,True,Unnecessary Conditional Guard on Mathematical Operation,"The student believes that before taking the square root of a number, they must check if it is non-negative, and only then compute the square root. They think that if the sum is negative, the program s",,0.5458210149563152,below_threshold,FP_CLEAN,0.72,a1
baseline,gemini-3-flash-preview,Smith_Margaret_995935,Q3,,,True,Non-Consuming Scanner Predicate,"The student believes that if Scanner.hasNextDouble() returns false, the Scanner automatically skips over the invalid input and waits for the next valid double to be entered, or that it is a general st",,0.5466412933721423,below_threshold,FP_CLEAN,0.85,a1
baseline,gemini-3-flash-preview,Smith_Margaret_995935,Q3,,,True,Exception Domain Overestimation,"The student believes that passing a negative value to Math.sqrt() will cause a fatal runtime exception that terminates the program, and they may be unsure if the computer correctly preserves the mathe",,0.5590179181211049,below_threshold,FP_CLEAN,0.75,a1
baseline,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q3,,,True,Scanner input-check confusion (hasNextDouble does not consume invalid tokens),"The student believes that calling hasNextDouble() (and then not calling nextDouble()) will somehow skip over bad input or allow the program to continue reading later numbers correctly, defaulting miss",,0.6297867978734893,below_threshold,FP_CLEAN,0.78,a1
baseline,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q3,,,True,Misunderstanding of distance formula domain (unnecessary sqrt guard),The student believes that the expression for the distance might become negative and that Math.sqrt must be protected by an if-statement to avoid an error.,,0.5524236816659273,below_threshold,FP_CLEAN,0.55,a1
baseline,gpt-5.2-2025-12-11,Baker_Carolyn_647344,Q1,,,True,Over-defensive input handling causes silent default values,"The student believes that wrapping each read in hasNextDouble() is a safe way to read the three numbers, and that if input is missing/invalid the program should just proceed with default 0.0 values.",,0.6418491955271068,below_threshold,FP_CLEAN,0.62,a1
baseline,gpt-5.2-2025-12-11,Baker_Carolyn_647344,Q1,,,True,Ad-hoc division-by-zero handling that changes the mathematical meaning,"The student believes that if time is 0, the program should just avoid dividing and output 0.0 acceleration.",NM_TYP_01,0.6657410170352149,semantic,FP_CLEAN,0.7,a1
baseline,gemini-3-flash-preview,Baker_Carolyn_647344,Q1,,,True,Atomic Operation Mental Model,The student believes that the computer (or the Java virtual machine) can only process one arithmetic operation at a time and requires every intermediate result of a formula to be stored in a named var,NM_SYN_02,0.6805281632673895,semantic,FP_CLEAN,0.95,a1
baseline,gemini-3-flash-preview,Baker_Carolyn_647344,Q1,,,True,Non-Consuming Lookahead Persistence,"The student believes that hasNextDouble() acts as a filter that checks for the availability of data independently for each variable, or that it might 'skip' tokens to find a double, not realizing that",,0.5752779033775953,below_threshold,FP_CLEAN,0.85,a1
baseline,gemini-3-flash-preview,Baker_Carolyn_647344,Q1,,,True,Cross-Type Arithmetic Fatalism,"The student believes that dividing any number by zero, including floating-point numbers (doubles), will result in a runtime crash or error that must be guarded against with a conditional check.",NM_TYP_01,0.6534313235667885,semantic,FP_CLEAN,0.8,a1
baseline,gpt-5.2-2025-12-11:reasoning,Baker_Carolyn_647344,Q1,,,True,Silent-default input handling (assuming invalid/missing input can just become 0),The student believes that checking hasNextDouble() and leaving the variables at 0.0 if the check fails is an acceptable way to handle user input.,,0.6377349083169774,below_threshold,FP_CLEAN,0.6,a1
baseline,gpt-5.2-2025-12-11:reasoning,Baker_Carolyn_647344,Q1,,,True,Incorrect handling of division-by-zero case (t = 0),"The student believes that if time is 0, it's best to skip the division and leave acceleration as 0.0.",,0.5738389641096157,below_threshold,FP_CLEAN,0.75,a1
baseline,gemini-3-flash-preview:reasoning,Baker_Carolyn_647344,Q1,,,True,Non-Consuming Scanner Guard,The student believes that wrapping each input operation in an independent 'if (input.hasNextDouble())' statement provides a safety mechanism that will skip invalid tokens and only assign valid ones. T,,0.5692560156669763,below_threshold,FP_CLEAN,0.85,a1
baseline,gemini-3-flash-preview:reasoning,Baker_Carolyn_647344,Q1,,,True,Arithmetic Exception Paranoia,"The student believes that dividing a double-precision floating-point number by zero will cause a runtime crash (similar to integer division), and thus requires a guard to return a default value like 0",,0.6149472366969865,below_threshold,FP_CLEAN,0.9,a1
baseline,gpt-5.2-2025-12-11,Crawford_Elizabeth_118284,Q2,,,True,No substantive misconception / correct arithmetic model,"The student believes the trip cost is computed by first converting miles to gallons used (distance / mpg) and then multiplying by price per gallon, and that printing the resulting double directly sati",,0.6233831993892391,below_threshold,FP_CLEAN,0.9,a1
baseline,gpt-5.2-2025-12-11:reasoning,Crawford_Elizabeth_118284,Q2,,,True,No detected notional-machine misconception (correct arithmetic and I/O flow),"The student believes they should read three numeric inputs (distance, mpg, price per gallon), compute gallons used as distance/mpg, then multiply by price per gallon to get total cost, and print the r",,0.6035602850869503,below_threshold,FP_CLEAN,0.86,a1
baseline,gpt-5.2-2025-12-11,Mueller_Angela_738031,Q1,,,True,No conceptual/logic misconception (correct arithmetic mapping),"The student believes acceleration can be computed by first finding the change in velocity (v1 - v0) and then dividing by time t, and that reading three doubles from input will supply v0, v1, and t in ",NM_TYP_01,0.6554731433942015,semantic,FP_CLEAN,0.87,a1
baseline,gpt-5.2-2025-12-11:reasoning,Mueller_Angela_738031,Q1,,,True,No detected notional-machine misconception (correct arithmetic/data flow),The student believes they must compute (v1 - v0) / t and print it after reading three doubles from input.,,0.6492076361448905,below_threshold,FP_CLEAN,0.9,a1
baseline,gpt-5.2-2025-12-11,White_Michael_523511,Q3,,,True,Misunderstanding of what can go wrong in numeric computations (defensive check on sqrt result),"The student believes that after computing a distance using Math.sqrt, the result might become negative in normal circumstances, so they add an if/else to guard against a negative distance.",,0.5612213774524146,below_threshold,FP_CLEAN,0.72,a1
baseline,claude-haiku-4-5-20251001,White_Michael_523511,Q3,,,True,Unnecessary Intermediate Variable Assignments,The student believes that assigning a computed value to a temporary variable and then immediately assigning it to a final variable serves a meaningful purpose or is required for correctness. They thin,,0.59400121643311,below_threshold,FP_CLEAN,0.72,a1
baseline,claude-haiku-4-5-20251001,White_Michael_523511,Q3,,,True,Misunderstanding of Math.sqrt Return Value Constraints,"The student believes that Math.sqrt() could potentially return a negative value, and therefore defensive checking with an if statement is necessary to handle this 'edge case'. They think the square ro",,0.6492418112865292,below_threshold,FP_CLEAN,0.68,a1
baseline,claude-haiku-4-5-20251001,White_Michael_523511,Q3,,,True,Over-Defensive Resource Management Anxiety,The student believes that explicitly closing the Scanner is a critical safety measure that prevents some form of system instability or data corruption. They treat resource closure as if it's a mandato,,0.5108173824487922,below_threshold,FP_CLEAN,0.55,a1
baseline,gemini-3-flash-preview,White_Michael_523511,Q3,,,True,Variable Value Fragility,The student believes that values resulting from calculations or method calls are transient or 'fragile' and must be immediately captured in a 'holder' variable and then transferred to a final variable,,0.5331408075462467,below_threshold,FP_CLEAN,0.95,a1
baseline,gemini-3-flash-preview,White_Michael_523511,Q3,,,True,Computational Non-Determinism,"The student believes that even if a mathematical result is logically guaranteed (e.g., the square root of a sum of squares being non-negative), the computer might produce an 'unexpected error' or an i",,0.5146027902213063,below_threshold,FP_CLEAN,0.85,a1
baseline,gpt-5.2-2025-12-11:reasoning,White_Michael_523511,Q3,,,True,Overgeneralizing error checks for always-nonnegative computations,"The student believes they must guard against a negative distance result after using Math.sqrt, and that an if-check like `distance >= 0` is a meaningful way to validate the computation.",,0.5304898532619842,below_threshold,FP_CLEAN,0.48,a1
baseline,claude-haiku-4-5-20251001:reasoning,White_Michael_523511,Q3,,,True,Unnecessary Defensive Programming with Math.sqrt(),The student believes that Math.sqrt() is inherently unpredictable and might return an unexpected value (such as negative) even when given valid input. They think they need defensive error checking to ,,0.6133222959888084,below_threshold,FP_CLEAN,0.75,a1
baseline,gemini-3-flash-preview:reasoning,White_Michael_523511,Q3,,,True,Redundant Variable Buffering,The student believes that the result of a mathematical expression is unstable or requires a two-step validation process where it must first be stored in a temporary 'holder' variable before it can be ,,0.5500651726532636,below_threshold,FP_CLEAN,0.95,a1
baseline,gemini-3-flash-preview:reasoning,White_Michael_523511,Q3,,,True,Deterministic Execution Distrust,The student believes that standard library methods like Math.sqrt() or basic arithmetic properties (like the sum of squares being non-negative) are non-deterministic or prone to 'random' failures that,,0.6256777217414713,below_threshold,FP_CLEAN,0.85,a1
baseline,gpt-5.2-2025-12-11,Russell_Amber_938763,Q4,,,True,Confusing “avoid invalid math” with correct conditional checks,"The student believes they must guard every distance/area calculation with if-statements (e.g., only compute sqrt when differences are nonzero, only compute semi-perimeter when perimeter is nonzero, on",,0.52483646536769,below_threshold,FP_CLEAN,0.62,a1
baseline,claude-haiku-4-5-20251001,Russell_Amber_938763,Q4,,,True,Misunderstanding of Logical OR in Validity Checks,The student believes that checking `if (n != 0 || m != 0)` is the correct way to verify that a side length calculation should proceed. They think that as long as at least one coordinate difference is ,,0.455102154177735,below_threshold,FP_CLEAN,0.4,a1
baseline,claude-haiku-4-5-20251001,Russell_Amber_938763,Q4,,,True,Redundant Conditional Execution in Initialization Pattern,"The student believes that before calculating a square root of a sum of squares, they must first check if the differences are non-zero. They think that calling Math.sqrt on a zero value is problematic ",,0.6011499560794146,below_threshold,FP_CLEAN,0.6,a1
baseline,claude-haiku-4-5-20251001,Russell_Amber_938763,Q4,,,True,Misunderstanding of Default Initialization Purpose,The student believes that initializing variables to 0 before conditional assignment is necessary to provide a 'safe default' in case the condition fails. They think variables must have explicit values,,0.49025275802185175,below_threshold,FP_CLEAN,0.5,a1
baseline,gemini-3-flash-preview,Russell_Amber_938763,Q4,,,True,Scanner Tokenization Misconception,"The student believes that a single continuous string of digits like '00' or '50' will be automatically split into two separate numeric values when calling nextDouble() twice, rather than realizing tha",,0.6406131430201218,below_threshold,FP_CLEAN,0.9,a1
