match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence,assignment
fuzzy,baseline,gpt-5.2-2025-12-11,Powell_Charlotte_782561,Q4,,,True,Invalid-triangle handling misconception (forcing Heron radicand to zero),,0.24489795918367346,0.0,0.24489795918367346,FP_CLEAN,0.75,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q4,,,True,Redundant Variable Assignment,NM_API_01,0.4166666666666667,0.0,0.4166666666666667,FP_CLEAN,0.65,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q4,,,True,Unnecessary Condition in Return Statement,NM_TYP_01,0.44776119402985076,0.0,0.44776119402985076,FP_CLEAN,0.7,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q4,,,True,Tautological Safety Check,NM_IO_01,0.43478260869565216,0.0,0.43478260869565216,FP_CLEAN,0.7,a1
fuzzy,baseline,gemini-3-flash-preview,Powell_Charlotte_782561,Q4,,,True,Tautological Logic Guarding,NM_IO_01,0.375,0.0,0.375,FP_CLEAN,0.95,a1
fuzzy,baseline,gemini-3-flash-preview,Powell_Charlotte_782561,Q4,,,True,Whitespace-Independent Tokenization,NM_API_01,0.37037037037037035,0.0,0.37037037037037035,FP_CLEAN,0.85,a1
fuzzy,baseline,gemini-3-flash-preview,Powell_Charlotte_782561,Q4,,,True,Intermediate Variable Buffering,NM_TYP_01,0.42105263157894735,0.0,0.42105263157894735,FP_CLEAN,0.9,a1
fuzzy,baseline,gemini-3-flash-preview,Powell_Charlotte_782561,Q4,,,True,Exhaustive Branch Requirement,NM_IO_02,0.32558139534883723,0.0,0.32558139534883723,FP_CLEAN,0.8,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Powell_Charlotte_782561,Q4,,,True,Tautological condition / misunderstanding boolean logic,NM_TYP_01,0.345679012345679,0.0,0.345679012345679,FP_CLEAN,0.86,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Powell_Charlotte_782561,Q4,,,True,Masking invalid geometry by clamping negative under-root values,,0.29213483146067415,0.0,0.29213483146067415,FP_CLEAN,0.6,a1
fuzzy,baseline,claude-haiku-4-5-20251001:reasoning,Powell_Charlotte_782561,Q4,,,True,Misunderstanding of Boolean Tautologies,NM_TYP_02,0.3076923076923077,0.0,0.3076923076923077,FP_CLEAN,0.95,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q4,,,True,Tautological Control Flow,NM_IO_01,0.34782608695652173,0.0,0.34782608695652173,FP_CLEAN,0.95,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q4,,,True,Intermediate Variable Redundancy,NM_TYP_01,0.4482758620689655,0.0,0.4482758620689655,FP_CLEAN,0.85,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q4,,,True,Redundant Return Path,NM_IO_02,0.34285714285714286,0.0,0.34285714285714286,FP_CLEAN,0.8,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q2,,,True,Silent input sanitization changes the problem specification,NM_TYP_01,0.32941176470588235,0.0,0.32941176470588235,FP_CLEAN,0.74,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q2,,,True,Misunderstanding of division-by-zero handling (avoidance vs. resolution),NM_TYP_01,0.4489795918367347,0.0,0.4489795918367347,FP_CLEAN,0.62,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q2,,,True,Redundant Validation Logic,NM_API_01,0.4444444444444444,0.0,0.4444444444444444,FP_CLEAN,0.75,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q2,,,True,Inappropriate Silent Error Correction,NM_STATE_01,0.4383561643835616,0.0,0.4383561643835616,FP_CLEAN,0.8,a1
fuzzy,baseline,gemini-3-flash-preview,Walker_Jasmine_392133,Q2,,,True,Tautological State Affirmation,NM_IO_01,0.43137254901960786,0.0,0.43137254901960786,FP_CLEAN,0.85,a1
fuzzy,baseline,gemini-3-flash-preview,Walker_Jasmine_392133,Q2,,,True,Cause-Effect Variable Confusion,NM_STATE_01,0.47761194029850745,0.0,0.47761194029850745,FP_CLEAN,0.9,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q2,,,True,Division-by-zero avoidance by overwriting the denominator with zero,,0.27956989247311825,0.0,0.27956989247311825,FP_CLEAN,0.4,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q2,,,True,Zero-Divisor Result Misconception,NM_API_01,0.46153846153846156,0.0,0.46153846153846156,FP_CLEAN,0.9,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q2,,,True,Tautological State Assertion,NM_API_01,0.46808510638297873,0.0,0.46808510638297873,FP_CLEAN,0.85,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q2,,,True,Redundant Variable Shadowing,NM_STATE_01,0.34375,0.0,0.34375,FP_CLEAN,0.7,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Torres_Kevin_235472,Q1,,,True,Silent handling of invalid input / assuming division-by-zero should yield a meaningful result,NM_TYP_01,0.33613445378151263,0.0,0.33613445378151263,FP_CLEAN,0.62,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Torres_Kevin_235472,Q1,,,True,Unnecessary Variable Aliasing for Safety,,0.2727272727272727,0.0,0.2727272727272727,FP_CLEAN,0.72,a1
fuzzy,baseline,gemini-3-flash-preview,Torres_Kevin_235472,Q1,,,True,Zero-Divisor Identity Fallacy,NM_TYP_01,0.4727272727272727,0.0,0.4727272727272727,FP_CLEAN,0.9,a1
fuzzy,baseline,gemini-3-flash-preview,Torres_Kevin_235472,Q1,,,True,Defensive Variable Snapshotting,NM_STATE_01,0.3880597014925373,0.0,0.3880597014925373,FP_CLEAN,0.75,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Torres_Kevin_235472,Q1,,,True,Silent failure / incorrect handling of divide-by-zero cases,NM_TYP_02,0.32941176470588235,0.0,0.32941176470588235,FP_CLEAN,0.62,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Torres_Kevin_235472,Q1,,,True,Floating-Point Zero-Division Guarding,NM_TYP_01,0.5396825396825397,0.0,0.5396825396825397,FP_CLEAN,0.8,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Torres_Kevin_235472,Q1,,,True,Redundant Input Value Preservation,NM_TYP_02,0.43333333333333335,0.0,0.43333333333333335,FP_CLEAN,0.9,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Input is automatically stored into existing variables,,0.2696629213483146,0.0,0.2696629213483146,FP_HALLUCINATION,0.95,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Variables Not Assigned,NM_API_01,0.425531914893617,0.0,0.425531914893617,FP_WRONG,0.98,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,,a1
fuzzy,baseline,gemini-3-flash-preview,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Return Value Ignored,NM_SYN_02,0.4,0.0,0.4,FP_WRONG,0.95,a1
fuzzy,baseline,gemini-3-flash-preview,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Reading Automatically Updates Variables,NM_TYP_01,0.36619718309859156,0.0,0.36619718309859156,FP_WRONG,0.95,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,,a1
fuzzy,baseline,claude-haiku-4-5-20251001:reasoning,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Method Return Value Assignment,NM_API_01,0.4489795918367347,0.0,0.4489795918367347,FP_WRONG,0.99,a1
fuzzy,baseline,claude-haiku-4-5-20251001:reasoning,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Result Discarding,NM_TYP_01,0.40816326530612246,0.0,0.40816326530612246,FP_WRONG,0.95,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Barker_Matthew_876488,Q2,,,True,Arithmetic expression/precedence misunderstanding (none evident),NM_SYN_02,0.38095238095238093,0.0,0.38095238095238093,FP_CLEAN,0.2,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Thomas_Shawn_318773,Q1,,,True,Over-defensive input handling leading to silent default values,NM_TYP_01,0.3181818181818182,0.0,0.3181818181818182,FP_CLEAN,0.62,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Thomas_Shawn_318773,Q1,,,True,Assuming division-by-zero should yield a usable result (by forcing 0 acceleration),NM_TYP_01,0.3333333333333333,0.0,0.3333333333333333,FP_CLEAN,0.58,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Thomas_Shawn_318773,Q1,,,True,Unnecessary Intermediate Variable Pattern,NM_TYP_01,0.3283582089552239,0.0,0.3283582089552239,FP_CLEAN,0.72,a1
fuzzy,baseline,gemini-3-flash-preview,Thomas_Shawn_318773,Q1,,,True,Non-Consuming Scanner Guard,NM_TYP_02,0.37735849056603776,0.0,0.37735849056603776,FP_CLEAN,0.95,a1
fuzzy,baseline,gemini-3-flash-preview,Thomas_Shawn_318773,Q1,,,True,Floating-Point Zero-Handling Fallacy,NM_TYP_01,0.3225806451612903,0.0,0.3225806451612903,FP_CLEAN,0.85,a1
fuzzy,baseline,gemini-3-flash-preview,Thomas_Shawn_318773,Q1,,,True,Default Value Semantic Masking,NM_API_01,0.3673469387755102,0.0,0.3673469387755102,FP_CLEAN,0.8,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q1,,,True,Silent-default input validation (treating missing/invalid input as 0),NM_TYP_01,0.3368421052631579,0.0,0.3368421052631579,FP_CLEAN,0.62,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q1,,,True,Changing the required math behavior for a special case (t == 0),,0.2682926829268293,0.0,0.2682926829268293,FP_CLEAN,0.55,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q1,,,True,Redundant Variable Buffering,NM_SYN_02,0.375,0.0,0.375,FP_CLEAN,0.95,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q1,,,True,Non-Consuming Predicate Confusion,NM_TYP_02,0.4067796610169492,0.0,0.4067796610169492,FP_CLEAN,0.85,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Hayes_Scott_427521,Q1,,,True,None (solution matches the required computation and I/O),,0.2826086956521739,0.0,0.2826086956521739,FP_CLEAN,0.87,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q3,,,True,Over-defensive input handling / misunderstanding of scanner contract,,0.2765957446808511,0.0,0.2765957446808511,FP_CLEAN,0.68,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Smith_Margaret_995935,Q3,,,True,Unnecessary Conditional Guard on Mathematical Operation,NM_STATE_01,0.3516483516483517,0.0,0.3516483516483517,FP_CLEAN,0.72,a1
fuzzy,baseline,gemini-3-flash-preview,Smith_Margaret_995935,Q3,,,True,Non-Consuming Scanner Predicate,NM_TYP_02,0.42105263157894735,0.0,0.42105263157894735,FP_CLEAN,0.85,a1
fuzzy,baseline,gemini-3-flash-preview,Smith_Margaret_995935,Q3,,,True,Exception Domain Overestimation,NM_IO_01,0.38461538461538464,0.0,0.38461538461538464,FP_CLEAN,0.75,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q3,,,True,Scanner input-check confusion (hasNextDouble does not consume invalid tokens),,0.27184466019417475,0.0,0.27184466019417475,FP_CLEAN,0.78,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q3,,,True,Misunderstanding of distance formula domain (unnecessary sqrt guard),NM_TYP_01,0.3617021276595745,0.0,0.3617021276595745,FP_CLEAN,0.55,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Baker_Carolyn_647344,Q1,,,True,Over-defensive input handling causes silent default values,NM_STATE_01,0.3191489361702128,0.0,0.3191489361702128,FP_CLEAN,0.62,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Baker_Carolyn_647344,Q1,,,True,Ad-hoc division-by-zero handling that changes the mathematical meaning,NM_TYP_01,0.3541666666666667,0.0,0.3541666666666667,FP_CLEAN,0.7,a1
fuzzy,baseline,gemini-3-flash-preview,Baker_Carolyn_647344,Q1,,,True,Atomic Operation Mental Model,,0.2916666666666667,0.0,0.2916666666666667,FP_CLEAN,0.95,a1
fuzzy,baseline,gemini-3-flash-preview,Baker_Carolyn_647344,Q1,,,True,Non-Consuming Lookahead Persistence,NM_TYP_02,0.36065573770491804,0.0,0.36065573770491804,FP_CLEAN,0.85,a1
fuzzy,baseline,gemini-3-flash-preview,Baker_Carolyn_647344,Q1,,,True,Cross-Type Arithmetic Fatalism,NM_IO_01,0.35294117647058826,0.0,0.35294117647058826,FP_CLEAN,0.8,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Baker_Carolyn_647344,Q1,,,True,Silent-default input handling (assuming invalid/missing input can just become 0),,0.24528301886792453,0.0,0.24528301886792453,FP_CLEAN,0.6,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Baker_Carolyn_647344,Q1,,,True,Incorrect handling of division-by-zero case (t = 0),NM_TYP_01,0.4155844155844156,0.0,0.4155844155844156,FP_CLEAN,0.75,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Baker_Carolyn_647344,Q1,,,True,Non-Consuming Scanner Guard,NM_TYP_02,0.37735849056603776,0.0,0.37735849056603776,FP_CLEAN,0.85,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Baker_Carolyn_647344,Q1,,,True,Arithmetic Exception Paranoia,NM_API_01,0.3333333333333333,0.0,0.3333333333333333,FP_CLEAN,0.9,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Crawford_Elizabeth_118284,Q2,,,True,No substantive misconception / correct arithmetic model,NM_TYP_02,0.32098765432098764,0.0,0.32098765432098764,FP_CLEAN,0.9,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Crawford_Elizabeth_118284,Q2,,,True,No detected notional-machine misconception (correct arithmetic and I/O flow),,0.2549019607843137,0.0,0.2549019607843137,FP_CLEAN,0.86,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Mueller_Angela_738031,Q1,,,True,No conceptual/logic misconception (correct arithmetic mapping),NM_IO_01,0.3373493975903614,0.0,0.3373493975903614,FP_CLEAN,0.87,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Mueller_Angela_738031,Q1,,,True,No detected notional-machine misconception (correct arithmetic/data flow),,0.25287356321839083,0.0,0.25287356321839083,FP_CLEAN,0.9,a1
fuzzy,baseline,gpt-5.2-2025-12-11,White_Michael_523511,Q3,,,True,Misunderstanding of what can go wrong in numeric computations (defensive check on sqrt result),,0.26666666666666666,0.0,0.26666666666666666,FP_CLEAN,0.72,a1
fuzzy,baseline,claude-haiku-4-5-20251001,White_Michael_523511,Q3,,,True,Unnecessary Intermediate Variable Assignments,NM_TYP_01,0.36619718309859156,0.0,0.36619718309859156,FP_CLEAN,0.72,a1
fuzzy,baseline,claude-haiku-4-5-20251001,White_Michael_523511,Q3,,,True,Misunderstanding of Math.sqrt Return Value Constraints,NM_TYP_02,0.375,0.0,0.375,FP_CLEAN,0.68,a1
fuzzy,baseline,claude-haiku-4-5-20251001,White_Michael_523511,Q3,,,True,Over-Defensive Resource Management Anxiety,,0.2903225806451613,0.0,0.2903225806451613,FP_CLEAN,0.55,a1
fuzzy,baseline,gemini-3-flash-preview,White_Michael_523511,Q3,,,True,Variable Value Fragility,NM_STATE_01,0.3333333333333333,0.0,0.3333333333333333,FP_CLEAN,0.95,a1
fuzzy,baseline,gemini-3-flash-preview,White_Michael_523511,Q3,,,True,Computational Non-Determinism,NM_IO_01,0.4,0.0,0.4,FP_CLEAN,0.85,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,White_Michael_523511,Q3,,,True,Overgeneralizing error checks for always-nonnegative computations,NM_API_01,0.30952380952380953,0.0,0.30952380952380953,FP_CLEAN,0.48,a1
fuzzy,baseline,claude-haiku-4-5-20251001:reasoning,White_Michael_523511,Q3,,,True,Unnecessary Defensive Programming with Math.sqrt(),NM_TYP_02,0.3157894736842105,0.0,0.3157894736842105,FP_CLEAN,0.75,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,White_Michael_523511,Q3,,,True,Redundant Variable Buffering,NM_SYN_02,0.375,0.0,0.375,FP_CLEAN,0.95,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,White_Michael_523511,Q3,,,True,Deterministic Execution Distrust,NM_TYP_01,0.4482758620689655,0.0,0.4482758620689655,FP_CLEAN,0.85,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Russell_Amber_938763,Q4,,,True,Confusing “avoid invalid math” with correct conditional checks,NM_TYP_02,0.3409090909090909,0.0,0.3409090909090909,FP_CLEAN,0.62,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Russell_Amber_938763,Q4,,,True,Misunderstanding of Logical OR in Validity Checks,NM_TYP_02,0.4,0.0,0.4,FP_CLEAN,0.4,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Russell_Amber_938763,Q4,,,True,Redundant Conditional Execution in Initialization Pattern,NM_STATE_01,0.34408602150537637,0.0,0.34408602150537637,FP_CLEAN,0.6,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Russell_Amber_938763,Q4,,,True,Misunderstanding of Default Initialization Purpose,NM_TYP_02,0.42105263157894735,0.0,0.42105263157894735,FP_CLEAN,0.5,a1
fuzzy,baseline,gemini-3-flash-preview,Russell_Amber_938763,Q4,,,True,Scanner Tokenization Misconception,NM_TYP_01,0.36666666666666664,0.0,0.36666666666666664,FP_CLEAN,0.9,a1
fuzzy,baseline,gemini-3-flash-preview,Russell_Amber_938763,Q4,,,True,Mathematical Operation Safety Over-Guarding,NM_STATE_01,0.3037974683544304,0.0,0.3037974683544304,FP_CLEAN,0.8,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q4,,,True,Over-guarding mathematical operations (unnecessary zero checks),NM_TYP_01,0.33707865168539325,0.0,0.33707865168539325,FP_CLEAN,0.55,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Russell_Amber_938763,Q4,,,True,Zero-Value Operation Phobia,NM_API_01,0.43478260869565216,0.0,0.43478260869565216,FP_CLEAN,0.9,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Russell_Amber_938763,Q4,,,True,Monolithic Program Model,NM_IO_02,0.3157894736842105,0.0,0.3157894736842105,FP_CLEAN,0.8,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Leonard_Sylvia_840728,Q3,,,True,No misconception detected (correct distance formula implementation),NM_STATE_01,0.34951456310679613,0.0,0.34951456310679613,FP_CLEAN,0.94,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Johnson_Karen_918789,Q1,,,True,Incorrect handling of required input domain (silent division-by-zero fallback),NM_TYP_02,0.36538461538461536,0.0,0.36538461538461536,FP_CLEAN,0.72,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q1,,,True,Unnecessary Defensive Programming / Distrust of Input,NM_TYP_02,0.379746835443038,0.0,0.379746835443038,FP_CLEAN,0.65,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q1,,,True,Procedural Overhead / Over-Decomposition,NM_STATE_01,0.39473684210526316,0.0,0.39473684210526316,FP_CLEAN,0.45,a1
fuzzy,baseline,gemini-3-flash-preview,Johnson_Karen_918789,Q1,,,True,Variable Value Consumption,NM_API_01,0.5333333333333333,0.0,0.5333333333333333,FP_CLEAN,0.8,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Ferguson_Jessica_918490,Q4,,,True,Overdefensive numeric guarding / misunderstanding of when Heron’s formula can fail,,0.24074074074074073,0.0,0.24074074074074073,FP_CLEAN,0.64,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Ferguson_Jessica_918490,Q4,,,True,Misunderstanding of Variable Scope and Reuse,,0.275,0.0,0.275,FP_CLEAN,0.4,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Ferguson_Jessica_918490,Q4,,,True,Redundant Validation Logic,NM_API_01,0.4444444444444444,0.0,0.4444444444444444,FP_CLEAN,0.5,a1
fuzzy,baseline,gemini-3-flash-preview,Ferguson_Jessica_918490,Q4,,,True,Numeric Tokenization Failure,NM_TYP_01,0.4074074074074074,0.0,0.4074074074074074,FP_CLEAN,0.85,a1
fuzzy,baseline,gemini-3-flash-preview,Ferguson_Jessica_918490,Q4,,,True,Input-Output Desynchronization,NM_TYP_02,0.35714285714285715,0.0,0.35714285714285715,FP_CLEAN,0.7,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Ferguson_Jessica_918490,Q4,,,True,Redundant Safety Validation,NM_STATE_01,0.47619047619047616,0.0,0.47619047619047616,FP_CLEAN,0.7,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Ferguson_Jessica_918490,Q4,,,True,Modularization Deficit,NM_TYP_01,0.3333333333333333,0.0,0.3333333333333333,FP_CLEAN,0.8,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Losing precision by converting computed doubles to ints,NM_TYP_01,0.41975308641975306,0.0,0.41975308641975306,TP,0.95,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer division used in a floating-point formula (Heron’s s),NM_TYP_01,0.5287356321839081,0.0,0.5287356321839081,TP,0.9,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Incorrect application of Heron’s formula due to missing factor s in the radicand,NM_TYP_02,0.32075471698113206,0.0,0.32075471698113206,FP_WRONG,0.6,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Truncation Loss in Intermediate Calculations,NM_TYP_02,0.41025641025641024,0.0,0.41025641025641024,FP_WRONG,0.95,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Loss in Semi-perimeter Calculation,NM_TYP_01,0.5194805194805194,0.0,0.5194805194805194,TP,0.92,a1
fuzzy,baseline,gemini-3-flash-preview,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation,NM_TYP_01,0.7169811320754716,0.0,0.7169811320754716,TP,1.0,a1
fuzzy,baseline,gemini-3-flash-preview,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Destructive Type Casting,NM_STATE_01,0.36666666666666664,0.0,0.36666666666666664,FP_WRONG,0.9,a1
fuzzy,baseline,gemini-3-flash-preview,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Pre-allocation Mental Model,NM_SYN_02,0.3829787234042553,0.0,0.3829787234042553,FP_WRONG,0.8,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Precision loss from unnecessary casting/truncation,NM_STATE_01,0.4186046511627907,0.0,0.4186046511627907,FP_WRONG,0.95,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer-division misconception when computing semiperimeter,NM_TYP_01,0.47058823529411764,0.0,0.47058823529411764,TP,0.9,a1
fuzzy,baseline,claude-haiku-4-5-20251001:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Inappropriate Integer Casting in Floating-Point Calculations,NM_TYP_02,0.3953488372093023,0.0,0.3953488372093023,FP_WRONG,0.98,a1
fuzzy,baseline,claude-haiku-4-5-20251001:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
