strategy,model,student,question,raw_misconceptions,null_filtered,noise_filtered,evaluated_misconceptions,raw_empty,raw_nonempty,null_only,assignment
baseline,gpt-5.2-2025-12-11,Lewis_Steven_234480,Q3,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001,Lewis_Steven_234480,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Lewis_Steven_234480,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Lewis_Steven_234480,Q3,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Lewis_Steven_234480,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Lewis_Steven_234480,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Watson_Lisa_415567,Q4,1,1,0,0,False,True,True,a1
baseline,claude-haiku-4-5-20251001,Watson_Lisa_415567,Q4,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Watson_Lisa_415567,Q4,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Watson_Lisa_415567,Q4,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Watson_Lisa_415567,Q4,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Watson_Lisa_415567,Q4,2,0,1,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Allen_Andrew_600171,Q3,1,0,1,0,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Allen_Andrew_600171,Q3,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview,Allen_Andrew_600171,Q3,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Allen_Andrew_600171,Q3,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Allen_Andrew_600171,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Allen_Andrew_600171,Q3,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Keller_Abigail_478013,Q3,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Keller_Abigail_478013,Q3,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview,Keller_Abigail_478013,Q3,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Keller_Abigail_478013,Q3,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Keller_Abigail_478013,Q3,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Keller_Abigail_478013,Q3,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Esparza_Brian_846661,Q1,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001,Esparza_Brian_846661,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Esparza_Brian_846661,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Esparza_Brian_846661,Q1,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Esparza_Brian_846661,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Esparza_Brian_846661,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Rogers_Sheri_296350,Q4,2,0,1,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Rogers_Sheri_296350,Q4,3,0,1,2,False,True,False,a1
baseline,gemini-3-flash-preview,Rogers_Sheri_296350,Q4,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Rogers_Sheri_296350,Q4,2,0,1,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Rogers_Sheri_296350,Q4,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Rogers_Sheri_296350,Q4,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Monroe_Paul_381414,Q2,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Monroe_Paul_381414,Q2,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview,Monroe_Paul_381414,Q2,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Monroe_Paul_381414,Q2,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Monroe_Paul_381414,Q2,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Monroe_Paul_381414,Q2,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Butler_Anna_420555,Q2,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Butler_Anna_420555,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Butler_Anna_420555,Q2,2,0,2,0,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Butler_Anna_420555,Q2,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Butler_Anna_420555,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Butler_Anna_420555,Q2,1,0,1,0,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Mccoy_Valerie_711685,Q3,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001,Mccoy_Valerie_711685,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Mccoy_Valerie_711685,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Mccoy_Valerie_711685,Q3,1,1,0,0,False,True,True,a1
baseline,claude-haiku-4-5-20251001:reasoning,Mccoy_Valerie_711685,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Mccoy_Valerie_711685,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,George_Christine_322863,Q3,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001,George_Christine_322863,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,George_Christine_322863,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,George_Christine_322863,Q3,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,George_Christine_322863,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,George_Christine_322863,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Mcguire_Luis_851661,Q4,2,0,1,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Mcguire_Luis_851661,Q4,2,0,0,2,False,True,False,a1
baseline,gemini-3-flash-preview,Mcguire_Luis_851661,Q4,3,0,2,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Mcguire_Luis_851661,Q4,3,0,0,3,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Mcguire_Luis_851661,Q4,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Mcguire_Luis_851661,Q4,3,0,0,3,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Edwards_Jacqueline_648689,Q1,1,1,0,0,False,True,True,a1
baseline,claude-haiku-4-5-20251001,Edwards_Jacqueline_648689,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Edwards_Jacqueline_648689,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Edwards_Jacqueline_648689,Q1,1,1,0,0,False,True,True,a1
baseline,claude-haiku-4-5-20251001:reasoning,Edwards_Jacqueline_648689,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Edwards_Jacqueline_648689,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Anderson_Yvonne_207531,Q2,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Anderson_Yvonne_207531,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Anderson_Yvonne_207531,Q2,2,0,1,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Anderson_Yvonne_207531,Q2,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Anderson_Yvonne_207531,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Anderson_Yvonne_207531,Q2,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Jordan_Robert_812233,Q3,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Jordan_Robert_812233,Q3,1,0,1,0,False,True,False,a1
baseline,gemini-3-flash-preview,Jordan_Robert_812233,Q3,1,0,1,0,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Jordan_Robert_812233,Q3,1,0,1,0,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Jordan_Robert_812233,Q3,1,0,1,0,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Jordan_Robert_812233,Q3,1,0,1,0,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Hall_Gabrielle_989213,Q4,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Hall_Gabrielle_989213,Q4,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview,Hall_Gabrielle_989213,Q4,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Hall_Gabrielle_989213,Q4,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Hall_Gabrielle_989213,Q4,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Hall_Gabrielle_989213,Q4,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Jackson_Jennifer_462909,Q3,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Jackson_Jennifer_462909,Q3,2,0,0,2,False,True,False,a1
baseline,gemini-3-flash-preview,Jackson_Jennifer_462909,Q3,3,0,2,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Jackson_Jennifer_462909,Q3,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Jackson_Jennifer_462909,Q3,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Jackson_Jennifer_462909,Q3,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Ramirez_Lynn_852898,Q2,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Ramirez_Lynn_852898,Q2,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview,Ramirez_Lynn_852898,Q2,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Ramirez_Lynn_852898,Q2,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Ramirez_Lynn_852898,Q2,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Ramirez_Lynn_852898,Q2,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Davis_Jennifer_985136,Q1,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001,Davis_Jennifer_985136,Q1,2,0,0,2,False,True,False,a1
baseline,gemini-3-flash-preview,Davis_Jennifer_985136,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Davis_Jennifer_985136,Q1,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Davis_Jennifer_985136,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Davis_Jennifer_985136,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Reyes_Maria_815065,Q3,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Reyes_Maria_815065,Q3,2,0,0,2,False,True,False,a1
baseline,gemini-3-flash-preview,Reyes_Maria_815065,Q3,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Reyes_Maria_815065,Q3,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Reyes_Maria_815065,Q3,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Reyes_Maria_815065,Q3,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Richardson_Roberto_430841,Q3,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Richardson_Roberto_430841,Q3,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview,Richardson_Roberto_430841,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Richardson_Roberto_430841,Q3,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Richardson_Roberto_430841,Q3,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Richardson_Roberto_430841,Q3,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Peterson_Robert_366560,Q3,1,1,0,0,False,True,True,a1
baseline,claude-haiku-4-5-20251001,Peterson_Robert_366560,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Peterson_Robert_366560,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Peterson_Robert_366560,Q3,1,1,0,0,False,True,True,a1
baseline,claude-haiku-4-5-20251001:reasoning,Peterson_Robert_366560,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Peterson_Robert_366560,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Allen_Anita_687064,Q1,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001,Allen_Anita_687064,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Allen_Anita_687064,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Allen_Anita_687064,Q1,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Allen_Anita_687064,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Allen_Anita_687064,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Collier_Warren_768732,Q4,2,0,1,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Collier_Warren_768732,Q4,2,0,1,1,False,True,False,a1
baseline,gemini-3-flash-preview,Collier_Warren_768732,Q4,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Collier_Warren_768732,Q4,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Collier_Warren_768732,Q4,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Collier_Warren_768732,Q4,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Dixon_Rita_397080,Q1,1,1,0,0,False,True,True,a1
baseline,claude-haiku-4-5-20251001,Dixon_Rita_397080,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Dixon_Rita_397080,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Dixon_Rita_397080,Q1,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Dixon_Rita_397080,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Dixon_Rita_397080,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,King_Anthony_549964,Q2,1,0,1,0,False,True,False,a1
baseline,claude-haiku-4-5-20251001,King_Anthony_549964,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,King_Anthony_549964,Q2,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,King_Anthony_549964,Q2,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,King_Anthony_549964,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,King_Anthony_549964,Q2,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Thomas_Ashley_674040,Q4,1,0,1,0,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Thomas_Ashley_674040,Q4,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Thomas_Ashley_674040,Q4,3,0,1,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Thomas_Ashley_674040,Q4,1,0,1,0,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Thomas_Ashley_674040,Q4,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Thomas_Ashley_674040,Q4,2,0,1,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Knight_Eric_445983,Q2,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Knight_Eric_445983,Q2,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview,Knight_Eric_445983,Q2,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Knight_Eric_445983,Q2,1,0,1,0,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Knight_Eric_445983,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Knight_Eric_445983,Q2,1,0,1,0,False,True,False,a1
baseline,gpt-5.2-2025-12-11,King_Javier_281432,Q4,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001,King_Javier_281432,Q4,2,0,0,2,False,True,False,a1
baseline,gemini-3-flash-preview,King_Javier_281432,Q4,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,King_Javier_281432,Q4,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,King_Javier_281432,Q4,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,King_Javier_281432,Q4,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Serrano_Jaclyn_351565,Q4,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Serrano_Jaclyn_351565,Q4,1,0,1,0,False,True,False,a1
baseline,gemini-3-flash-preview,Serrano_Jaclyn_351565,Q4,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Serrano_Jaclyn_351565,Q4,3,0,2,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Serrano_Jaclyn_351565,Q4,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Serrano_Jaclyn_351565,Q4,4,0,1,3,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Wyatt_Travis_885333,Q2,1,0,1,0,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Wyatt_Travis_885333,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Wyatt_Travis_885333,Q2,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Wyatt_Travis_885333,Q2,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Wyatt_Travis_885333,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Wyatt_Travis_885333,Q2,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Cruz_Danielle_805282,Q1,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Cruz_Danielle_805282,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Cruz_Danielle_805282,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Cruz_Danielle_805282,Q1,2,0,0,2,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Cruz_Danielle_805282,Q1,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Cruz_Danielle_805282,Q1,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Lee_Kimberly_488839,Q3,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Lee_Kimberly_488839,Q3,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview,Lee_Kimberly_488839,Q3,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Lee_Kimberly_488839,Q3,1,0,0,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Lee_Kimberly_488839,Q3,1,0,0,1,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Lee_Kimberly_488839,Q3,1,0,0,1,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Singleton_Denise_354063,Q2,1,1,0,0,False,True,True,a1
baseline,claude-haiku-4-5-20251001,Singleton_Denise_354063,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Singleton_Denise_354063,Q2,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Singleton_Denise_354063,Q2,1,1,0,0,False,True,True,a1
baseline,claude-haiku-4-5-20251001:reasoning,Singleton_Denise_354063,Q2,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview:reasoning,Singleton_Denise_354063,Q2,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11,Oconnell_Douglas_562828,Q4,2,0,1,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001,Oconnell_Douglas_562828,Q4,2,0,1,1,False,True,False,a1
baseline,gemini-3-flash-preview,Oconnell_Douglas_562828,Q4,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Oconnell_Douglas_562828,Q4,2,0,1,1,False,True,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Oconnell_Douglas_562828,Q4,1,0,1,0,False,True,False,a1
baseline,gemini-3-flash-preview:reasoning,Oconnell_Douglas_562828,Q4,2,0,0,2,False,True,False,a1
baseline,gpt-5.2-2025-12-11,Singleton_Denise_354063,Q3,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001,Singleton_Denise_354063,Q3,0,0,0,0,True,False,False,a1
baseline,gemini-3-flash-preview,Singleton_Denise_354063,Q3,0,0,0,0,True,False,False,a1
baseline,gpt-5.2-2025-12-11:reasoning,Singleton_Denise_354063,Q3,0,0,0,0,True,False,False,a1
baseline,claude-haiku-4-5-20251001:reasoning,Singleton_Denise_354063,Q3,0,0,0,0,True,False,False,a1
