match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
hybrid,baseline,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q2,,,True,Silent input sanitization changes the problem specification,NM_IO_01,0.0,0.5006259558448769,0.2252816801301946,FP_CLEAN,0.74
hybrid,baseline,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q2,,,True,Misunderstanding of division-by-zero handling (avoidance vs. resolution),NM_TYP_01,0.0,0.6294408608683183,0.2832483873907432,FP_CLEAN,0.62
hybrid,baseline,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q2,,,True,Redundant Validation Logic,NM_IO_01,0.0,0.5057498942879639,0.22758745242958373,FP_CLEAN,0.75
hybrid,baseline,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q2,,,True,Inappropriate Silent Error Correction,NM_IO_01,0.0,0.5174579977885275,0.23285609900483736,FP_CLEAN,0.8
hybrid,baseline,gemini-3-flash-preview,Walker_Jasmine_392133,Q2,,,True,Tautological State Affirmation,NM_API_01,0.0,0.5217247787293483,0.2347761504282067,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview,Walker_Jasmine_392133,Q2,,,True,Cause-Effect Variable Confusion,NM_STATE_01,0.0,0.5458356902302218,0.2456260606035998,FP_CLEAN,0.9
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q2,,,True,Division-by-zero avoidance by overwriting the denominator with zero,NM_TYP_02,0.0,0.5363230172737424,0.24134535777318408,FP_CLEAN,0.4
hybrid,baseline,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q2,,,True,Zero-Divisor Result Misconception,NM_TYP_01,0.0,0.6622508891938038,0.2980129001372117,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q2,,,True,Tautological State Assertion,NM_API_01,0.0,0.5699522064875622,0.25647849291940295,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q2,,,True,Redundant Variable Shadowing,NM_IO_02,0.0,0.522487640188317,0.23511943808474262,FP_CLEAN,0.7
hybrid,baseline,gpt-5.2-2025-12-11,Torres_Kevin_235472,Q1,,,True,Silent handling of invalid input / assuming division-by-zero should yield a meaningful result,NM_TYP_01,0.0,0.6617857469473578,0.29780358612631097,FP_CLEAN,0.62
hybrid,baseline,claude-haiku-4-5-20251001,Torres_Kevin_235472,Q1,,,True,Unnecessary Variable Aliasing for Safety,NM_TYP_01,0.0,0.6282425043585301,0.28270912696133854,FP_CLEAN,0.72
hybrid,baseline,gemini-3-flash-preview,Torres_Kevin_235472,Q1,,,True,Zero-Divisor Identity Fallacy,NM_TYP_01,0.0,0.662672063803128,0.29820242871140756,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview,Torres_Kevin_235472,Q1,,,True,Defensive Variable Snapshotting,NM_IO_02,0.0,0.6208380646437187,0.2793771290896734,FP_CLEAN,0.75
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Torres_Kevin_235472,Q1,,,True,Silent failure / incorrect handling of divide-by-zero cases,NM_TYP_01,0.0,0.6340176103896342,0.2853079246753354,FP_CLEAN,0.62
hybrid,baseline,gemini-3-flash-preview:reasoning,Torres_Kevin_235472,Q1,,,True,Floating-Point Zero-Division Guarding,NM_TYP_01,0.0,0.6156687186118407,0.2770509233753283,FP_CLEAN,0.8
hybrid,baseline,gemini-3-flash-preview:reasoning,Torres_Kevin_235472,Q1,,,True,Redundant Input Value Preservation,NM_IO_02,0.0,0.554750999700766,0.24963794986534468,FP_CLEAN,0.9
hybrid,baseline,gpt-5.2-2025-12-11,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Input is automatically stored into existing variables,NM_IO_02,0.0,0.7548534376434897,0.3396840469395703,TP,0.95
hybrid,baseline,claude-haiku-4-5-20251001,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Variables Not Assigned,NM_IO_02,0.0,0.7502759214076611,0.33762416463344747,TP,0.98
hybrid,baseline,gemini-3-flash-preview,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Return Value Ignored,NM_IO_02,0.0,0.7438182045325437,0.3347181920396446,TP,0.95
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Reading Automatically Updates Variables,NM_IO_02,0.0,0.7342995429946826,0.33043479434760714,TP,0.95
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Method Return Value Assignment,NM_IO_02,0.0,0.6805548608359898,0.3062496873761954,TP,0.99
hybrid,baseline,gemini-3-flash-preview:reasoning,Watson_Stacey_605062,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Result Discarding,NM_IO_02,0.0,0.7477333952555619,0.33648002786500286,TP,0.95
hybrid,baseline,gpt-5.2-2025-12-11,Barker_Matthew_876488,Q2,,,True,Arithmetic expression/precedence misunderstanding (none evident),NM_SYN_02,0.0,0.6901517211414188,0.3105682745136384,FP_CLEAN,0.2
hybrid,baseline,gpt-5.2-2025-12-11,Thomas_Shawn_318773,Q1,,,True,Over-defensive input handling leading to silent default values,NM_IO_01,0.0,0.5982613410648239,0.26921760347917073,FP_CLEAN,0.62
hybrid,baseline,gpt-5.2-2025-12-11,Thomas_Shawn_318773,Q1,,,True,Assuming division-by-zero should yield a usable result (by forcing 0 acceleration),NM_TYP_01,0.0,0.6131112885254274,0.2759000798364423,FP_CLEAN,0.58
hybrid,baseline,claude-haiku-4-5-20251001,Thomas_Shawn_318773,Q1,,,True,Unnecessary Intermediate Variable Pattern,NM_IO_02,0.0,0.7044927061617731,0.31702171777279786,FP_CLEAN,0.72
hybrid,baseline,gemini-3-flash-preview,Thomas_Shawn_318773,Q1,,,True,Non-Consuming Scanner Guard,NM_IO_02,0.0,0.6117630917970606,0.27529339130867725,FP_CLEAN,0.95
hybrid,baseline,gemini-3-flash-preview,Thomas_Shawn_318773,Q1,,,True,Floating-Point Zero-Handling Fallacy,NM_TYP_01,0.0,0.6635712345905085,0.2986070555657288,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview,Thomas_Shawn_318773,Q1,,,True,Default Value Semantic Masking,NM_IO_01,0.0,0.5417958755235663,0.24380814398560482,FP_CLEAN,0.8
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q1,,,True,Silent-default input validation (treating missing/invalid input as 0),NM_IO_01,0.0,0.6730470266163445,0.30287116197735503,FP_CLEAN,0.62
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q1,,,True,Changing the required math behavior for a special case (t == 0),NM_STATE_01,0.0,0.5947517529988143,0.26763828884946644,FP_CLEAN,0.55
hybrid,baseline,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q1,,,True,Redundant Variable Buffering,NM_IO_02,0.0,0.5788359284472061,0.2604761678012427,FP_CLEAN,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q1,,,True,Non-Consuming Predicate Confusion,NM_IO_02,0.0,0.5801276067246641,0.26105742302609886,FP_CLEAN,0.85
hybrid,baseline,gpt-5.2-2025-12-11,Hayes_Scott_427521,Q1,,,True,None (solution matches the required computation and I/O),NM_TYP_01,0.0,0.644375007454344,0.28996875335445477,FP_CLEAN,0.87
hybrid,baseline,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q3,,,True,Over-defensive input handling / misunderstanding of scanner contract,NM_IO_02,0.0,0.6817941523467587,0.30680736855604135,FP_CLEAN,0.68
hybrid,baseline,claude-haiku-4-5-20251001,Smith_Margaret_995935,Q3,,,True,Unnecessary Conditional Guard on Mathematical Operation,NM_API_01,0.0,0.5472920604945491,0.2462814272225471,FP_CLEAN,0.72
hybrid,baseline,gemini-3-flash-preview,Smith_Margaret_995935,Q3,,,True,Non-Consuming Scanner Predicate,NM_IO_02,0.0,0.546716349697411,0.24602235736383493,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview,Smith_Margaret_995935,Q3,,,True,Exception Domain Overestimation,NM_API_01,0.0,0.5590208326388507,0.2515593746874828,FP_CLEAN,0.75
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q3,,,True,Scanner input-check confusion (hasNextDouble does not consume invalid tokens),NM_IO_02,0.0,0.6296127796243385,0.2833257508309523,FP_CLEAN,0.78
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q3,,,True,Misunderstanding of distance formula domain (unnecessary sqrt guard),NM_API_01,0.0,0.5517561132821853,0.24829025097698337,FP_CLEAN,0.55
hybrid,baseline,gpt-5.2-2025-12-11,Baker_Carolyn_647344,Q1,,,True,Over-defensive input handling causes silent default values,NM_IO_02,0.0,0.6418943675600264,0.2888524654020118,FP_CLEAN,0.62
hybrid,baseline,gpt-5.2-2025-12-11,Baker_Carolyn_647344,Q1,,,True,Ad-hoc division-by-zero handling that changes the mathematical meaning,NM_TYP_01,0.0,0.6660013810547006,0.29970062147461524,FP_CLEAN,0.7
hybrid,baseline,gemini-3-flash-preview,Baker_Carolyn_647344,Q1,,,True,Atomic Operation Mental Model,NM_SYN_02,0.0,0.6813857232030048,0.30662357544135216,FP_CLEAN,0.95
hybrid,baseline,gemini-3-flash-preview,Baker_Carolyn_647344,Q1,,,True,Non-Consuming Lookahead Persistence,NM_IO_02,0.0,0.5753006975103446,0.2588853138796551,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview,Baker_Carolyn_647344,Q1,,,True,Cross-Type Arithmetic Fatalism,NM_TYP_01,0.0,0.6539193284666815,0.29426369781000666,FP_CLEAN,0.8
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Baker_Carolyn_647344,Q1,,,True,Silent-default input handling (assuming invalid/missing input can just become 0),NM_IO_02,0.0,0.6377136793793251,0.28697115572069626,FP_CLEAN,0.6
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Baker_Carolyn_647344,Q1,,,True,Incorrect handling of division-by-zero case (t = 0),NM_TYP_01,0.0,0.5737794271886499,0.2582007422348924,FP_CLEAN,0.75
hybrid,baseline,gemini-3-flash-preview:reasoning,Baker_Carolyn_647344,Q1,,,True,Non-Consuming Scanner Guard,NM_IO_02,0.0,0.5689866665992441,0.2560439999696598,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview:reasoning,Baker_Carolyn_647344,Q1,,,True,Arithmetic Exception Paranoia,NM_TYP_01,0.0,0.6153421362600812,0.2769039613170365,FP_CLEAN,0.9
hybrid,baseline,gpt-5.2-2025-12-11,Crawford_Elizabeth_118284,Q2,,,True,No substantive misconception / correct arithmetic model,NM_TYP_01,0.0,0.6257624443527795,0.28159309995875076,FP_CLEAN,0.9
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Crawford_Elizabeth_118284,Q2,,,True,No detected notional-machine misconception (correct arithmetic and I/O flow),NM_TYP_01,0.0,0.6035565057969342,0.27160042760862035,FP_CLEAN,0.86
hybrid,baseline,gpt-5.2-2025-12-11,Mueller_Angela_738031,Q1,,,True,No conceptual/logic misconception (correct arithmetic mapping),NM_TYP_01,0.0,0.6552585421419811,0.29486634396389144,FP_CLEAN,0.87
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Mueller_Angela_738031,Q1,,,True,No detected notional-machine misconception (correct arithmetic/data flow),NM_TYP_02,0.0,0.6492373594810982,0.29215681176649416,FP_CLEAN,0.9
hybrid,baseline,gpt-5.2-2025-12-11,White_Michael_523511,Q3,,,True,Misunderstanding of what can go wrong in numeric computations (defensive check on sqrt result),NM_API_01,0.0,0.5615568294701451,0.25270057326156525,FP_CLEAN,0.72
hybrid,baseline,claude-haiku-4-5-20251001,White_Michael_523511,Q3,,,True,Unnecessary Intermediate Variable Assignments,NM_API_01,0.0,0.5948843486433694,0.2676979568895162,FP_CLEAN,0.72
hybrid,baseline,claude-haiku-4-5-20251001,White_Michael_523511,Q3,,,True,Misunderstanding of Math.sqrt Return Value Constraints,NM_API_01,0.0,0.6490827008829027,0.29208721539730614,FP_CLEAN,0.68
hybrid,baseline,claude-haiku-4-5-20251001,White_Michael_523511,Q3,,,True,Over-Defensive Resource Management Anxiety,NM_IO_02,0.0,0.51202431159481,0.23041094021766448,FP_CLEAN,0.55
hybrid,baseline,gemini-3-flash-preview,White_Michael_523511,Q3,,,True,Variable Value Fragility,NM_IO_02,0.0,0.5332106184076818,0.23994477828345678,FP_CLEAN,0.95
hybrid,baseline,gemini-3-flash-preview,White_Michael_523511,Q3,,,True,Computational Non-Determinism,NM_API_01,0.0,0.5145786321102028,0.23156038444959126,FP_CLEAN,0.85
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,White_Michael_523511,Q3,,,True,Overgeneralizing error checks for always-nonnegative computations,NM_API_01,0.0,0.5300405730172484,0.23851825785776176,FP_CLEAN,0.48
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,White_Michael_523511,Q3,,,True,Unnecessary Defensive Programming with Math.sqrt(),NM_API_01,0.0,0.6138282465978405,0.27622271096902823,FP_CLEAN,0.75
hybrid,baseline,gemini-3-flash-preview:reasoning,White_Michael_523511,Q3,,,True,Redundant Variable Buffering,NM_SYN_02,0.0,0.5511178840297716,0.2480030478133972,FP_CLEAN,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,White_Michael_523511,Q3,,,True,Deterministic Execution Distrust,NM_API_01,0.0,0.6256914451645041,0.28156115032402684,FP_CLEAN,0.85
hybrid,baseline,gpt-5.2-2025-12-11,Russell_Amber_938763,Q4,,,True,Confusing “avoid invalid math” with correct conditional checks,NM_API_01,0.0,0.5248562756094047,0.23618532402423212,FP_CLEAN,0.62
hybrid,baseline,claude-haiku-4-5-20251001,Russell_Amber_938763,Q4,,,True,Misunderstanding of Logical OR in Validity Checks,NM_SYN_02,0.0,0.45324502822720036,0.20396026270224013,FP_CLEAN,0.4
hybrid,baseline,claude-haiku-4-5-20251001,Russell_Amber_938763,Q4,,,True,Redundant Conditional Execution in Initialization Pattern,NM_API_01,0.0,0.6012352762436064,0.27055587430962286,FP_CLEAN,0.6
hybrid,baseline,claude-haiku-4-5-20251001,Russell_Amber_938763,Q4,,,True,Misunderstanding of Default Initialization Purpose,NM_API_01,0.0,0.4901538667040957,0.22056924001684305,FP_CLEAN,0.5
hybrid,baseline,gemini-3-flash-preview,Russell_Amber_938763,Q4,,,True,Scanner Tokenization Misconception,NM_IO_02,0.0,0.6404170021306498,0.2881876509587924,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview,Russell_Amber_938763,Q4,,,True,Mathematical Operation Safety Over-Guarding,NM_API_01,0.0,0.6062192482871243,0.2727986617292059,FP_CLEAN,0.8
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q4,,,True,Over-guarding mathematical operations (unnecessary zero checks),NM_API_01,0.0,0.5857725730810855,0.2635976578864885,FP_CLEAN,0.55
hybrid,baseline,gemini-3-flash-preview:reasoning,Russell_Amber_938763,Q4,,,True,Zero-Value Operation Phobia,NM_TYP_01,0.0,0.5876950439331208,0.26446276976990435,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview:reasoning,Russell_Amber_938763,Q4,,,True,Monolithic Program Model,NM_IO_01,0.0,0.5361349237563191,0.24126071569034357,FP_CLEAN,0.8
hybrid,baseline,gpt-5.2-2025-12-11,Leonard_Sylvia_840728,Q3,,,True,No misconception detected (correct distance formula implementation),NM_API_01,0.0,0.5498100906882537,0.24741454080971415,FP_CLEAN,0.94
hybrid,baseline,gpt-5.2-2025-12-11,Johnson_Karen_918789,Q1,,,True,Incorrect handling of required input domain (silent division-by-zero fallback),NM_TYP_01,0.0,0.6610335432278919,0.2974650944525513,FP_CLEAN,0.72
hybrid,baseline,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q1,,,True,Unnecessary Defensive Programming / Distrust of Input,NM_TYP_01,0.0,0.5730355498041687,0.2578659974118759,FP_CLEAN,0.65
hybrid,baseline,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q1,,,True,Procedural Overhead / Over-Decomposition,NM_STATE_01,0.0,0.6134275488383657,0.2760423969772645,FP_CLEAN,0.45
hybrid,baseline,gemini-3-flash-preview,Johnson_Karen_918789,Q1,,,True,Variable Value Consumption,NM_IO_02,0.0,0.5348658347721158,0.24068962564745208,FP_CLEAN,0.8
hybrid,baseline,gpt-5.2-2025-12-11,Ferguson_Jessica_918490,Q4,,,True,Overdefensive numeric guarding / misunderstanding of when Heron’s formula can fail,NM_API_01,0.0,0.5086648544073543,0.22889918448330943,FP_CLEAN,0.64
hybrid,baseline,claude-haiku-4-5-20251001,Ferguson_Jessica_918490,Q4,,,True,Misunderstanding of Variable Scope and Reuse,NM_IO_02,0.0,0.6202692053831671,0.2791211424224252,FP_CLEAN,0.4
hybrid,baseline,claude-haiku-4-5-20251001,Ferguson_Jessica_918490,Q4,,,True,Redundant Validation Logic,NM_API_01,0.0,0.4435130959377365,0.1995808931719814,FP_CLEAN,0.5
hybrid,baseline,gemini-3-flash-preview,Ferguson_Jessica_918490,Q4,,,True,Numeric Tokenization Failure,NM_IO_02,0.0,0.6103368248528566,0.2746515711837854,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview,Ferguson_Jessica_918490,Q4,,,True,Input-Output Desynchronization,NM_IO_01,0.0,0.7457125427099848,0.3355706442194931,FP_CLEAN,0.7
hybrid,baseline,gemini-3-flash-preview:reasoning,Ferguson_Jessica_918490,Q4,,,True,Redundant Safety Validation,NM_API_01,0.0,0.5014032468765109,0.2256314610944299,FP_CLEAN,0.7
hybrid,baseline,gemini-3-flash-preview:reasoning,Ferguson_Jessica_918490,Q4,,,True,Modularization Deficit,NM_API_01,0.0,0.5017688990078412,0.2257960045535285,FP_CLEAN,0.8
hybrid,baseline,gpt-5.2-2025-12-11,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Losing precision by converting computed doubles to ints,NM_TYP_01,0.0,0.5830473503829123,0.26237130767231054,TP,0.95
hybrid,baseline,gpt-5.2-2025-12-11,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer division used in a floating-point formula (Heron’s s),NM_TYP_01,0.0,0.61085883928091,0.2748864776764095,TP,0.9
hybrid,baseline,gpt-5.2-2025-12-11,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Incorrect application of Heron’s formula due to missing factor s in the radicand,NM_API_01,0.0,0.4931507490600151,0.22191783707700677,FP_WRONG,0.6
hybrid,baseline,claude-haiku-4-5-20251001,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Truncation Loss in Intermediate Calculations,NM_TYP_01,0.0,0.6563216641321522,0.2953447488594685,TP,0.95
hybrid,baseline,claude-haiku-4-5-20251001,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Loss in Semi-perimeter Calculation,NM_TYP_01,0.0,0.6217011452734942,0.27976551537307237,TP,0.92
hybrid,baseline,gemini-3-flash-preview,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation,NM_TYP_01,0.7169811320754716,0.7541421787452118,0.7337036030768547,TP,1.0
hybrid,baseline,gemini-3-flash-preview,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Destructive Type Casting,NM_TYP_02,0.0,0.6802215144620551,0.30609968150792477,FP_WRONG,0.9
hybrid,baseline,gemini-3-flash-preview,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Pre-allocation Mental Model,NM_IO_01,0.0,0.5083719659264677,0.22876738466691046,FP_WRONG,0.8
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Precision loss from unnecessary casting/truncation,NM_TYP_02,0.0,0.6021201439681931,0.2709540647856869,FP_WRONG,0.95
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer-division misconception when computing semiperimeter,NM_TYP_01,0.0,0.6437969633888955,0.2897086335250029,TP,0.9
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Inappropriate Integer Casting in Floating-Point Calculations,NM_TYP_02,0.0,0.6430365690533858,0.28936645607402356,FP_WRONG,0.98
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,gemini-3-flash-preview:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Unnecessary Precision Narrowing,NM_TYP_02,0.0,0.6811076414076461,0.30649843863344073,FP_WRONG,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation,NM_TYP_01,0.7169811320754716,0.7713431715478137,0.7414440498380256,TP,0.9
hybrid,baseline,gpt-5.2-2025-12-11,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Computation happens before inputs update variables,NM_STATE_01,0.0,0.653522818282403,0.2940852682270813,TP,0.95
hybrid,baseline,claude-haiku-4-5-20251001,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Order-of-Execution Misconception,NM_STATE_01,0.0,0.6331210468957309,0.28490447110307887,TP,0.98
hybrid,baseline,gemini-3-flash-preview,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Variable Misconception,NM_STATE_01,0.0,0.6921634057351764,0.3114735325808294,TP,1.0
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Order of execution / using uninitialized (default) values,NM_SYN_02,0.0,0.6491607606555557,0.29212234229500006,FP_WRONG,0.95
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Variables copied once (no automatic linkage between variables),NM_TYP_01,0.0,0.625980444662678,0.2816912000982051,FP_WRONG,0.9
