strategy,model,student,question,assignment,expected_id,expected_category,is_clean,detected_name,detected_thinking,matched_id,semantic_score,match_method,result,confidence,key,correct
baseline,claude-haiku-4-5-20251001,Anderson_Yvonne_207531,Q4,a1,NM_TYP_01,The Fluid Type Machine,False,,,,0.0,no_detection,FN,,Anderson_Yvonne_207531_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Armstrong_Edward_341576,Q2,a3,,,True,Temporary Variable Swap Logic Error,"The student believes that when swapping two values using a temporary variable, they can read the original value from the array into a local variable, then use that local variable throughout the swap p",NM_MEM_05,0.6479476099099938,semantic,FP_CLEAN,0.65,Armstrong_Edward_341576_Q2_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Arnold_Dustin_864111,Q3,a1,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Value Assignment Disconnection,The student believes that declaring variables and calling input methods are separate operations that somehow automatically connect. They think that calling input.nextDouble() four times will somehow p,NM_IO_02,0.6691396350385446,semantic,TP,0.95,Arnold_Dustin_864111_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Ayala_Tara_661769,Q3,a2,,,True,Redundant Upper Bound Check in Conditional Logic,"The student believes that when checking if a grade falls within a range (A: 90-100), they must explicitly verify both the lower bound (>= 90) AND the upper bound (<= 100). They think that without the ",NM_LOGIC_01,0.6607460093538976,semantic,FP_CLEAN,0.72,Ayala_Tara_661769_Q3_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Ayala_Tara_661769,Q4,a2,NM_FLOW_04,The Teleological Control Machine,False,Loop Control Variable Confusion,The student believes that incrementing the outer loop variable `i` inside the inner loop is the correct way to control both the number of rows and the number of asterisks per row. The student thinks t,NM_FLOW_04,0.6625672040058751,semantic,TP,0.95,Ayala_Tara_661769_Q4_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Bailey_Haley_421658,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Index Desynchronization After Sorting,"The student believes that when you sort one of two parallel arrays independently, the indices remain synchronized with the other array. They think that after sorting the scores array, the name at inde",NM_MEM_01,0.7728920667418951,semantic,TP,0.95,Bailey_Haley_421658_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Bailey_Timothy_694117,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Immutability and Assignment Misunderstanding,"The student believes that calling a method like `replace()` on a String object modifies that string in place, so that after calling `a.replace(' ','_')`, the variable `a` will contain the modified str",NM_MEM_03,0.6442130969442138,semantic,TP,0.95,Bailey_Timothy_694117_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Baldwin_Jeremy_387819,Q2,a2,NM_FLOW_03,The Teleological Control Machine,False,Missing Loop Input Refresh,"The student believes that after printing 'Too low!' or 'Too high!', the while loop condition will automatically re-evaluate with a new user input. They think the initial `scanner.nextInt()` call befor",NM_FLOW_03,0.6279672033241533,semantic,TP,0.98,Baldwin_Jeremy_387819_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Baldwin_Raymond_465531,Q2,a3,,,True,Misunderstanding of Array Boundary After Sorting,"The student believes that after sorting the arrays in ascending order (from smallest to largest), the highest score will be at index n-1 (the last position). While this is actually correct for ascendi",NM_MEM_01,0.6202863069950971,semantic,FP_CLEAN,0.3,Baldwin_Raymond_465531_Q2_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Baldwin_Raymond_465531,Q4,a3,NM_MEM_04,The Human Index Machine,False,Zero-Indexing vs One-Indexing Confusion,"The student believes that arrays in Java can be meaningfully accessed starting from index 1, and that index 0 is either unused or reserved. They think they can read elements into y[1], y[2], ..., y[n]",NM_MEM_04,0.6712467236767217,semantic,TP,0.95,Baldwin_Raymond_465531_Q4_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Barajas_Matthew_247579,Q1,a2,NM_FLOW_01,The Teleological Control Machine,False,Persistent Variable Misunderstanding in Accumulation,"The student believes that creating a new local variable inside a conditional block and assigning to it will accumulate values across loop iterations. Specifically, the student thinks that `q += n` wil",NM_FLOW_01,0.6278445347745216,semantic,TP,0.95,Barajas_Matthew_247579_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Beard_Julie_215069,Q4,a2,NM_FLOW_04,The Teleological Control Machine,False,Loop Counter Modification During Iteration,The student believes that resetting y=0 inside the inner loop will simply adjust the loop behavior without disrupting the outer loop's control flow. They think this assignment is a harmless statement ,NM_FLOW_04,0.6713529631005644,semantic,TP,0.95,Beard_Julie_215069_Q4_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Bell_Emily_385330,Q4,a3,NM_MEM_05,The Semantic Bond Machine,False,Misunderstanding of Array Shift Mechanics,"The student believes that to shift an array right by one position, they should iterate through the array and copy each element to the next position (arr[i+1] = arr[i]). They think this operation will ",NM_MEM_05,0.6996048353335436,semantic,TP,0.95,Bell_Emily_385330_Q4_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Bell_Trevor_407026,Q1,a3,NM_MEM_04,The Human Index Machine,False,Array Indexing Off-by-One Error,"The student believes that arrays in Java are 1-indexed (starting from index 1), so when reading N elements, they should loop from i=1 to i<=N and store elements at arr_numbers[1] through arr_numbers[N",NM_MEM_04,0.7527123241206956,semantic,TP,0.95,Bell_Trevor_407026_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Bennett_Margaret_541676,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Aliasing vs. Independent Copying,"The student believes that assigning `temp_scores = scores_array` creates a copy of the array, so sorting `temp_scores` will not affect the original `scores_array`. Therefore, sorting can be done on `t",NM_MEM_01,0.7244106536458914,semantic,TP,0.95,Bennett_Margaret_541676_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Berry_Anthony_779619,Q3,a1,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise Operator vs Exponentiation,"The student believes that the caret (^) operator in Java performs exponentiation, similar to mathematical notation where x^2 means 'x squared'. The student uses ^ to compute the square of differences ",NM_SYN_01,0.8359180460101111,semantic,TP,0.95,Berry_Anthony_779619_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Berry_Anthony_779619,Q4,a1,,,True,Coordinate Input Parsing Misconception,"The student believes that when the user enters input like '00' for a point (x1, y1), the Scanner will automatically parse this as two separate values (x=0, y=0). They think a single input can be split",NM_IO_02,0.6475448342174019,semantic,FP_CLEAN,0.85,Berry_Anthony_779619_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Berry_David_701565,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Immutability Misunderstanding,"The student believes that calling methods like toUpperCase() and replace() on a String object will modify the original string in place. They think that after calling y.toUpperCase(), the variable y wi",NM_MEM_03,0.6890460966399001,semantic,TP,0.99,Berry_David_701565_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Bonilla_Andrew_788970,Q3,a2,NM_LOGIC_01,The Independent Switch,False,Boundary Condition Logic Error,"The student believes that using >= comparisons for each grade threshold is sufficient to distinguish between grade ranges. They do not recognize that overlapping conditions (e.g., y>=80 AND y>=70 AND ",NM_LOGIC_01,0.6910386062062253,semantic,TP,0.92,Bonilla_Andrew_788970_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Boyd_Kristy_927836,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Immutability and Assignment Confusion,"The student believes that calling methods like toUpperCase() and replace() on a String object will modify the original string in place, similar to how methods work on mutable objects. They expect that",NM_MEM_03,0.7177939843898907,semantic,TP,0.95,Boyd_Kristy_927836_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Brown_Anthony_114223,Q1,a2,NM_FLOW_01,The Teleological Control Machine,False,Loop Variable Scope and Accumulation Misunderstanding,"The student believes that by creating a sum variable inside the loop and reinitializing it to 0 on each iteration, they can accumulate even numbers. They then assign this value to finalSumOfEvenNumber",NM_FLOW_01,0.6865579830685504,semantic,TP,0.98,Brown_Anthony_114223_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Brown_Crystal_120899,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Loop Boundary Off-by-One Error,"The student believes that the loop condition `for (int i = 1; i < 5; i++)` will iterate 5 times, reading 5 integers. They think starting at i=1 and going while i<5 covers all 5 needed inputs.",NM_FLOW_02,0.7249671276156726,semantic,TP,0.95,Brown_Crystal_120899_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Brown_Edgar_340940,Q4,a1,NM_SYN_02,The Algebraic Syntax Machine,False,,,,0.0,no_detection,FN,,Brown_Edgar_340940_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Brown_Jennifer_644847,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Off-by-One Loop Iteration,"The student believes that a for loop with the condition `i < 5` starting from `i = 1` will iterate 5 times, reading all 5 integers the user provides.",NM_FLOW_02,0.7313620939991282,semantic,TP,0.95,Brown_Jennifer_644847_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Brown_Jennifer_644847,Q3,a2,,,True,Redundant Boundary Checking in Conditional Logic,"The student believes that when checking if a grade falls within a range, they must explicitly verify both the upper and lower bounds in every condition, even when the logical flow of if-else statement",NM_LOGIC_01,0.6819396552978084,semantic,FP_CLEAN,0.75,Brown_Jennifer_644847_Q3_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Brown_Julie_161301,Q1,a2,NM_FLOW_01,The Teleological Control Machine,False,Variable Scope and Persistence Misunderstanding,The student believes that the variable `s` (initialized inside the loop) will retain and accumulate its value across loop iterations. They think that declaring `int s=0;` inside the loop doesn't reset,NM_FLOW_01,0.6923855266323388,semantic,TP,0.95,Brown_Julie_161301_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Brown_Robin_988218,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Synchronization Misconception,"The student believes that when one array is sorted using Arrays.sort(), the corresponding parallel array will automatically stay synchronized with it. The student thinks that sorting the scores array ",NM_MEM_01,0.7788544108050708,semantic,TP,0.98,Brown_Robin_988218_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Bryan_John_856054,Q4,a2,NM_FLOW_04,The Teleological Control Machine,False,Loop Counter Mutation Inside Loop,"The student believes that incrementing the outer loop counter variable (a) inside the inner loop will not affect the outer loop's iteration behavior, or that it's a way to control the loop flow.",NM_FLOW_04,0.6414101039593567,semantic,TP,0.95,Bryan_John_856054_Q4_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Bryant_Lisa_565949,Q4,a3,NM_MEM_04,The Human Index Machine,False,Array Indexing Off-by-One Error,"The student believes that arrays in Java are 1-indexed, similar to some other programming languages or mathematical conventions. They think that valid array indices start at 1 rather than 0, and that ",NM_MEM_04,0.6846438003305986,semantic,TP,0.98,Bryant_Lisa_565949_Q4_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Burke_Jennifer_796368,Q1,a1,NM_TYP_02,The Fluid Type Machine,False,Integer Division Misconception,The student believes that casting the result of integer division to double will produce the correct floating-point result. They think (v1-v0)/t will perform the division correctly and then the (double,NM_TYP_02,0.8253525318707479,semantic,TP,0.95,Burke_Jennifer_796368_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Burnett_Kellie_610731,Q4,a3,NM_MEM_04,The Human Index Machine,False,Shifting Logic Overwrite Error,"The student believes that when shifting elements to the right, they should iterate through the array from index 1 onwards and copy each element from position i-1 to position i. They think this will pr",NM_MEM_05,0.6531958829513722,semantic,FP_WRONG,0.95,Burnett_Kellie_610731_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Butler_Anna_420555,Q1,a1,NM_TYP_02,The Fluid Type Machine,False,Integer Division Before Type Casting,The student believes that casting the result of a division to double after the division has already occurred will convert integer division to floating-point division. They think that writing (double)(,NM_TYP_02,0.7504954814081114,semantic,TP,0.95,Butler_Anna_420555_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Butler_Anna_420555,Q4,a1,,,True,Input Parsing Misunderstanding,"The student believes that when the user enters '00' as input, calling `next()` twice will parse it as two separate numeric values (0 and 0). They assume that the scanner will automatically split a mul",NM_IO_02,0.6387189057984263,semantic,FP_CLEAN,0.95,Butler_Anna_420555_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Byrd_Edward_455042,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Loop Boundary Off-by-One Error,The student believes that a for loop with condition `currentInputIndex < numberOfInputsToRead` where `numberOfInputsToRead = 5` and `currentInputIndex` starts at 1 will iterate exactly 5 times. The st,NM_FLOW_02,0.7477914348263294,semantic,TP,0.99,Byrd_Edward_455042_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Byrd_Edward_455042,Q2,a2,,,True,Premature Loop Termination on Correct Guess,"The student believes that when the correct number is guessed, the loop condition (userGuessValue != secretNumberAnswer) will be evaluated and become false on the next iteration, allowing the loop to e",NM_FLOW_03,0.6494545115108047,semantic,FP_CLEAN,0.95,Byrd_Edward_455042_Q2_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Cain_Gregory_731562,Q4,a2,NM_FLOW_04,The Teleological Control Machine,False,Loop Variable Mutation in Nested Loop,"The student believes that incrementing the outer loop variable (row) inside the inner loop will not cause issues, or that the inner loop's increment (row++) will somehow be isolated from the outer loo",NM_FLOW_04,0.7462480633242987,semantic,TP,0.95,Cain_Gregory_731562_Q4_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Caldwell_Phillip_857244,Q4,a3,NM_MEM_05,The Semantic Bond Machine,False,,,,0.0,no_detection,FN,,Caldwell_Phillip_857244_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Callahan_Lori_757496,Q2,a1,NM_STATE_01,The Reactive State Machine,False,Premature Computation Before Input,"The student believes that they can declare variables, perform calculations on them, and then later assign input values to those variables, with the calculations automatically updating to use the new v",NM_STATE_01,0.6307134923741538,semantic,TP,0.98,Callahan_Lori_757496_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Cameron_Adam_366016,Q4,a1,NM_SYN_02,The Algebraic Syntax Machine,False,,,,0.0,no_detection,FN,,Cameron_Adam_366016_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Cameron_Gilbert_660143,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Off-by-One Loop Boundary Error,"The student believes that a while loop with condition `i < 5` starting at `i = 1` will iterate 5 times. They think the loop runs while i equals 1, 2, 3, 4, and 5, but fail to recognize that the condit",NM_FLOW_02,0.6993922734509315,semantic,TP,0.95,Cameron_Gilbert_660143_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Cameron_Gilbert_660143,Q2,a2,,,True,Incorrect Input Validation Logic,"The student believes that calling `scanner.next()` after `hasNextInt()` returns false will consume the bad input and allow the loop to continue properly. However, the student does not fully understand",NM_FLOW_03,0.604870471397458,semantic,FP_CLEAN,0.65,Cameron_Gilbert_660143_Q2_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Campbell_Kristi_338477,Q2,a2,NM_FLOW_03,The Teleological Control Machine,False,Missing User Input Reading in Loop,"The student believes that after printing 'Too high!' or 'Too low!', the while loop condition will automatically be re-evaluated with a new user guess without explicitly calling userInputScanner.nextIn",NM_FLOW_03,0.668605799025604,semantic,TP,0.99,Campbell_Kristi_338477_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Carey_Christine_607236,Q1,a3,NM_MEM_04,The Human Index Machine,False,Off-by-One Index Confusion,"The student believes that array indexing should start at 1 instead of 0, and that they need to convert between 1-based and 0-based indexing by subtracting 1 from indices. They think the problem asks f",NM_MEM_04,0.7047905336178438,semantic,TP,0.85,Carey_Christine_607236_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Carlson_Dana_878312,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Immutability and Assignment Ignorance,The student believes that calling methods like toUpperCase() and replace() on a String object will modify the original string in place. They think that after writing original_line.toUpperCase() and or,NM_MEM_03,0.6796814715623432,semantic,TP,0.98,Carlson_Dana_878312_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Carlson_Dana_878312,Q4,a3,,,True,Unnecessary Defensive Redundancy in Loop Control,"The student believes that when shifting array elements to the right, they need to explicitly check if prev_index >= 0 inside the loop, even though the loop condition already guarantees this will alway",NM_MEM_05,0.631910811643944,semantic,FP_CLEAN,0.72,Carlson_Dana_878312_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Carlson_Kelly_959220,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Loop Boundary Off-by-One Error,The student believes that a for loop with condition `i < 5` will iterate 5 times. They think the loop starting at `i = 1` and running while `i < 5` will process all 5 numbers from the user.,NM_FLOW_02,0.738080183341491,semantic,TP,0.95,Carlson_Kelly_959220_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Carpenter_Jennifer_576706,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Immutability and Method Return Values,"The student believes that calling methods like toUpperCase() and replace() on a String object will modify the original string in place. They think that after calling a.toUpperCase(), the variable 'a' ",NM_MEM_03,0.7113740249590849,semantic,TP,0.95,Carpenter_Jennifer_576706_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Carter_Alicia_713298,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Off-by-One Loop Boundary Error,"The student believes that `while (i < 5)` will iterate 5 times, reading 5 integers. They initialized `i = 1` and increment it each iteration, expecting it to count from 1 to 5. However, they set the l",NM_FLOW_02,0.7158708726292471,semantic,TP,0.95,Carter_Alicia_713298_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Carter_Alicia_713298,Q3,a2,,,True,Redundant Boundary Condition in Conditional Logic,"The student believes that when checking if a grade falls within a range, they must explicitly verify both the lower and upper bounds in every condition. They think that checking `grade >= 90` is insuf",NM_LOGIC_01,0.6906461665396931,semantic,FP_CLEAN,0.75,Carter_Alicia_713298_Q3_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Carter_Alicia_713298,Q4,a2,,,True,Over-Parameterization of Loop Boundaries,"The student believes that to control a loop that runs N times starting from 1, they must explicitly define variables `a` (start), `b` (end), and calculate `c` (the computed upper bound). They think th",NM_FLOW_02,0.6517782191114267,semantic,FP_CLEAN,0.5,Carter_Alicia_713298_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Castillo_Diana_812031,Q1,a3,NM_MEM_04,The Human Index Machine,False,Off-by-One Array Indexing,"The student believes that arrays in Java are 1-indexed, so when storing or accessing array elements, they should start at index 1 rather than index 0. They also believe that the target index returned ",NM_MEM_04,0.6963348782785376,semantic,TP,0.95,Castillo_Diana_812031_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Chapman_Ronald_599377,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Off-by-One Loop Boundary Error,"The student believes that the loop `for (int i = 1; i < 5; i++)` will iterate 5 times, reading 5 integers from the user. They think starting at i=1 and going while i<5 covers all 5 required inputs.",NM_FLOW_02,0.7361922674322572,semantic,TP,0.95,Chapman_Ronald_599377_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Clark_Joseph_321262,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Index Synchronization After Sorting,"The student believes that when Arrays.sort() is called on the scores array, the corresponding names in the parallel names array will automatically stay aligned with their original score partners. The ",NM_MEM_01,0.8127782050902542,semantic,TP,0.98,Clark_Joseph_321262_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Collier_Warren_768732,Q1,a1,,,True,Unnecessary Intermediate Variable Assignment,"The student believes that assigning a value read from input to one variable, then immediately assigning it to another variable, serves some meaningful purpose or is necessary for proper program execut",NM_IO_02,0.6303845053666609,semantic,FP_CLEAN,0.75,Collier_Warren_768732_Q1_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Collier_Warren_768732,Q4,a1,NM_TYP_02,The Fluid Type Machine,False,Integer Division Precision Loss,"The student believes that casting the result of integer division to double will recover the lost precision from the division operation. They think that if they convert the perimeter sum to an int, per",NM_TYP_02,0.6780439333248731,semantic,TP,0.95,Collier_Warren_768732_Q4_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Collins_Bailey_700347,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Synchronization Loss,"The student believes that when they sort the scores array using Arrays.sort(scores), the corresponding names in the names array will automatically remain paired with their original scores. They think ",NM_MEM_01,0.8429210088516517,semantic,TP,0.95,Collins_Bailey_700347_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Conner_Michelle_460687,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Loop Initialization Off-by-One Error,"The student believes that starting the loop counter at 1 and checking while(i<5) will iterate 5 times. They think: i=1, then loop runs while i is less than 5, so it runs for i=1,2,3,4 (4 iterations).",NM_FLOW_02,0.7073944602865587,semantic,TP,0.95,Conner_Michelle_460687_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Conner_Michelle_460687,Q2,a2,,,True,Misunderstanding of Conditional Logic Flow,"The student believes that by checking `if (y != x)` before printing feedback, they can prevent printing a message when the guess is correct. They think the nested if statements (`if (y > x)` and `else",NM_LOGIC_01,0.6087604969287174,semantic,FP_CLEAN,0.45,Conner_Michelle_460687_Q2_claude-haiku-4-5-20251001,0
