strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
baseline,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
baseline,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Dead Code / Unused Variable Initialization,,0.0,0.546678611930492,0.546678611930492,FP_HALLUCINATION,0.85
baseline,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
baseline,openai/gpt-5.1:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Unintended Variable Initialization and Use,,0.0,0.6827608440346017,0.6827608440346017,FP_HALLUCINATION,0.9
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
baseline,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
baseline,openai/gpt-5.1,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Variables as Live Formulas (Spreadsheet Mental Model),NM_STATE_01,0.0,0.767131426216974,0.767131426216974,TP,0.68
baseline,google/gemini-2.5-flash-preview-09-2025,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Unnecessary Calculation and Unused State Management,,0.0,0.6580860778461675,0.6580860778461675,FP_HALLUCINATION,0.95
baseline,google/gemini-2.5-flash-preview-09-2025,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
baseline,anthropic/claude-haiku-4.5,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Unused Code Retention and Irrelevant Problem Domain Knowledge,,0.0,0.6239644709122545,0.6239644709122545,FP_HALLUCINATION,0.85
baseline,anthropic/claude-haiku-4.5,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Variable Initialization with Placeholder Values,,0.0,0.5852373577797199,0.5852373577797199,FP_HALLUCINATION,0.75
baseline,anthropic/claude-haiku-4.5,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
baseline,openai/gpt-5.1:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic Formula Recalculation,NM_STATE_01,0.0,0.7168061282505465,0.7168061282505465,TP,0.65
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Unnecessary Code Execution Leading to NaN/Infinity,,0.0,0.6377720724172358,0.6377720724172358,FP_HALLUCINATION,0.95
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
baseline,anthropic/claude-haiku-4.5:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Mitchell_Dakota_235991,Q4,,,True,Input Buffer Consumption Mismatch,NM_IO_01,0.0,0.723283398864405,0.723283398864405,FP_CLEAN,0.8
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Mitchell_Dakota_235991,Q4,,,True,Unnecessary Type Conversion/Manual Floating Point Specification,,0.0,0.6767620740334993,0.6767620740334993,FP_CLEAN,0.6
baseline,openai/gpt-5.1,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Misunderstanding Operator Precedence in Arithmetic Expressions,NM_SYN_02,0.0,0.8297664856782514,0.8297664856782514,TP,1.0
baseline,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Error,NM_SYN_02,0.0,0.8452293391041307,0.8452293391041307,TP,1.0
baseline,anthropic/claude-haiku-4.5,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.0,0.7993054656536738,0.7993054656536738,TP,0.95
baseline,openai/gpt-5.1:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator precedence / formula translation error,NM_SYN_02,0.0,0.8454978911279147,0.8454978911279147,TP,0.9
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,PEMDAS/Operator Precedence Failure,NM_SYN_02,0.0,0.8178790415702574,0.8178790415702574,TP,1.0
baseline,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding in Formula Translation,NM_SYN_02,0.0,0.8414252754995393,0.8414252754995393,TP,0.98
baseline,openai/gpt-5.1,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Belief that using double later fixes integer truncation,NM_TYP_01,0.0,0.7085108329762568,0.7085108329762568,TP,0.97
baseline,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Type Coercion and Precision Loss,,0.0,0.6431635147461737,0.6431635147461737,FP_HALLUCINATION,1.0
baseline,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Persistence of Integer Division Artifacts,NM_TYP_01,0.0,0.7417966059138899,0.7417966059138899,TP,1.0
baseline,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Inappropriate Type Casting and Precision Loss,,0.0,0.6582238173044181,0.6582238173044181,FP_HALLUCINATION,0.95
baseline,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation in Semi-perimeter Calculation,,0.0,0.6711759760476967,0.6711759760476967,FP_HALLUCINATION,0.92
baseline,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Misunderstanding of Return Type Constraints,,0.0,0.6038663363589598,0.6038663363589598,FP_HALLUCINATION,0.9
baseline,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
baseline,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Belief that integer arithmetic and casting won’t harm numeric precision,,0.0,0.6701597212207269,0.6701597212207269,FP_HALLUCINATION,0.97
baseline,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Inappropriate Type Casting and Precision Loss in Calculations,,0.0,0.6380739661492423,0.6380739661492423,FP_HALLUCINATION,1.0
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
baseline,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Casting Floating-Point Results to Integer Precision Loss,,0.0,0.6354252368490592,0.6354252368490592,FP_HALLUCINATION,0.95
baseline,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Precision Loss with Later Type Promotion,,0.0,0.699050821446842,0.699050821446842,FP_HALLUCINATION,0.92
baseline,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q4,,,True,Input Handling for Multiple Values on Single Line,NM_IO_01,0.0,0.7082160708085921,0.7082160708085921,FP_CLEAN,0.8
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Simon_Jeffrey_923974,Q4,,,True,Input Buffer Reading Misinterpretation,,0.0,0.6832261452373288,0.6832261452373288,FP_CLEAN,0.8
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q4,,,True,Input Handling Misalignment with Prompt,NM_IO_01,0.0,0.7304131562767409,0.7304131562767409,FP_CLEAN,0.9
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Montgomery_Roberta_641525,Q4,,,True,Input Processing for Multiple Values,NM_IO_01,0.0,0.7037386945667904,0.7037386945667904,FP_CLEAN,0.95
baseline,openai/gpt-5.1,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic Recalculation of Variables,,0.0,0.6742595239861651,0.6742595239861651,FP_HALLUCINATION,0.96
baseline,openai/gpt-5.1,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
baseline,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Calculation / Stale Variable Usage,NM_STATE_01,0.0,0.7006301068205838,0.7006301068205838,TP,1.0
baseline,anthropic/claude-haiku-4.5,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Variable Usage Before Assignment,,0.0,0.6386566968805248,0.6386566968805248,FP_HALLUCINATION,0.95
baseline,anthropic/claude-haiku-4.5,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
baseline,openai/gpt-5.1:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Spreadsheet-style automatic formula recomputation,NM_STATE_01,0.0,0.7085039978071669,0.7085039978071669,TP,0.94
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Static Evaluation of Expressions,,0.0,0.6657461255742103,0.6657461255742103,FP_HALLUCINATION,1.0
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
baseline,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Sequential Execution and Variable State Timeline,,0.0,0.6381399497853388,0.6381399497853388,FP_HALLUCINATION,0.99
baseline,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
baseline,openai/gpt-5.1,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Using integer arithmetic for inherently real-valued geometry,,0.0,0.6493628088604849,0.6493628088604849,FP_HALLUCINATION,0.96
baseline,openai/gpt-5.1,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
baseline,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Type Coercion and Precision Loss,,0.0,0.6233847576024533,0.6233847576024533,FP_HALLUCINATION,1.0
baseline,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Misapplication in Formula,,0.0,0.6683172457065305,0.6683172457065305,FP_HALLUCINATION,1.0
baseline,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
baseline,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Integer Casting of Floating-Point Results,,0.0,0.6577459303723242,0.6577459303723242,FP_HALLUCINATION,0.95
baseline,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division in Semi-Perimeter Calculation,,0.0,0.5920689851551635,0.5920689851551635,FP_HALLUCINATION,0.85
baseline,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
baseline,openai/gpt-5.1:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Discarding fractional distances via int cast,,0.0,0.6156566843402556,0.6156566843402556,FP_HALLUCINATION,0.94
baseline,openai/gpt-5.1:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Assuming integer division behaves like real division,,0.0,0.6826396889157631,0.6826396889157631,FP_HALLUCINATION,0.9
baseline,openai/gpt-5.1:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Inaccurate Floating Point to Integer Assignment/Truncation,,0.0,0.6697256143116403,0.6697256143116403,FP_HALLUCINATION,1.0
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division in Formulaic Calculation,,0.0,0.6668388873812668,0.6668388873812668,FP_HALLUCINATION,0.9
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
baseline,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Type Casting Loses Precision,,0.0,0.6037203093047148,0.6037203093047148,FP_HALLUCINATION,0.95
baseline,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Instead of Floating-Point Division,,0.0,0.6062649556283477,0.6062649556283477,FP_HALLUCINATION,0.92
baseline,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
baseline,openai/gpt-5.1,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Misunderstanding of distance formula and operator precedence,NM_SYN_02,0.0,0.7001971138056132,0.7001971138056132,TP,0.96
baseline,google/gemini-2.5-flash-preview-09-2025,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Failure in Squaring,NM_SYN_02,0.0,0.7372940422095203,0.7372940422095203,TP,1.0
baseline,anthropic/claude-haiku-4.5,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.0,0.7643888730620227,0.7643888730620227,TP,0.95
baseline,anthropic/claude-haiku-4.5,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Distance Formula Implementation Error,,0.0,0.6030034289933482,0.6030034289933482,FP_HALLUCINATION,0.98
baseline,openai/gpt-5.1:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Mis-encoding distance formula using operators and precedence,NM_SYN_02,0.0,0.7211951367998679,0.7211951367998679,TP,0.96
baseline,google/gemini-2.5-flash-preview-09-2025:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Confusion in Distance Formula,NM_SYN_02,0.0,0.7198790193660958,0.7198790193660958,TP,1.0
baseline,anthropic/claude-haiku-4.5:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Incorrect Distance Formula with Operator Precedence Misunderstanding,NM_SYN_02,0.0,0.7344951225821279,0.7344951225821279,TP,0.95
cot,openai/gpt-5.1,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Input Prompt vs Variable Binding Confusion,NM_IO_01,0.0,0.7785041110993367,0.7785041110993367,TP,0.74
cot,google/gemini-2.5-flash-preview-09-2025,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Sequential Input Assignment Confusion,NM_IO_01,0.0,0.7495915063322154,0.7495915063322154,TP,1.0
cot,anthropic/claude-haiku-4.5,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Input-Variable Assignment Mismatch,NM_IO_01,0.0,0.7784953402253093,0.7784953402253093,TP,0.95
cot,openai/gpt-5.1:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Input Order vs Variable Association,NM_IO_01,0.0,0.7688137349450773,0.7688137349450773,TP,0.9
cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Variable Assignment Order based on Prompt Text,NM_IO_01,0.0,0.7536532961328283,0.7536532961328283,TP,1.0
cot,anthropic/claude-haiku-4.5:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Input Order Confusion,NM_IO_01,0.0,0.7905525952464063,0.7905525952464063,TP,0.92
cot,openai/gpt-5.1,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Using ^ as an exponentiation operator,NM_SYN_01,0.0,0.8314671389440099,0.8314671389440099,TP,1.0
cot,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise Operator Misinterpretation for Exponentiation,NM_SYN_01,0.0,0.8484696475920966,0.8484696475920966,TP,1.0
cot,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Exponentiation Operator Confusion,NM_SYN_01,0.0,0.7908290752879914,0.7908290752879914,TP,0.99
cot,openai/gpt-5.1:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Using ^ as an exponentiation operator,NM_SYN_01,0.0,0.8191149517759717,0.8191149517759717,TP,0.99
cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise XOR for Exponentiation,NM_SYN_01,0.0,0.87136776788012,0.87136776788012,TP,1.0
cot,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Misidentification of the Exponentiation Operator,NM_SYN_01,0.0,0.8667879925642176,0.8667879925642176,TP,0.99
cot,openai/gpt-5.1,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Ignoring input return values,NM_IO_02,0.0,0.7472718484247374,0.7472718484247374,TP,0.78
cot,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Discarded Function Return Value (Missing Assignment),NM_IO_02,0.0,0.7202289385741315,0.7202289385741315,TP,1.0
cot,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Calculation Using Hardcoded Defaults Instead of Input,,0.0,0.5420424964255166,0.5420424964255166,FP_HALLUCINATION,1.0
cot,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Values Not Stored in Variables,NM_IO_02,0.0,0.75740307672497,0.75740307672497,TP,0.95
cot,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Hardcoded Values Override User Input,,0.0,0.612332332833974,0.612332332833974,FP_HALLUCINATION,0.95
cot,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Ignoring Returned Input Values,NM_IO_02,0.0,0.7449020383380516,0.7449020383380516,TP,0.95
cot,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Overwriting User Input with Hard-Coded Defaults,,0.0,0.6354637426226573,0.6354637426226573,FP_HALLUCINATION,0.8
cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Value Assignment Bypass,NM_IO_02,0.0,0.7622744131395983,0.7622744131395983,TP,1.0
cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Variable Initialization Overriding Input,,0.0,0.6368226068377436,0.6368226068377436,FP_HALLUCINATION,0.95
cot,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Discarded Input Values / Missing Variable Assignment,NM_IO_02,0.0,0.7692123865024495,0.7692123865024495,TP,0.95
cot,openai/gpt-5.1,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
cot,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Tolerating Unintended Floating Point State (NaN Generation),,0.0,0.6507844766577733,0.6507844766577733,FP_HALLUCINATION,0.95
cot,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
cot,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Problem Domain Confusion with Dead Code,,0.0,0.5263792612647961,0.5263792612647961,FP_HALLUCINATION,0.85
cot,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
cot,openai/gpt-5.1:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
