match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
hybrid,baseline,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q2,,,True,Unnecessary Primitive Extraction,NM_MEM_01,0.0,0.5849481716555551,0.26322667724499976,FP_CLEAN,0.6
hybrid,baseline,gpt-5.2-2025-12-11,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,Immutable String / assuming methods mutate the original String,NM_MEM_03,0.0,0.8200237858041233,0.36901070361185545,TP,0.98
hybrid,baseline,claude-haiku-4-5-20251001,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability and Assignment Misunderstanding,NM_MEM_03,0.0,0.8250591533505731,0.3712766190077579,TP,0.99
hybrid,baseline,gemini-3-flash-preview,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,In-Place String Mutation,NM_MEM_03,0.0,0.8275517091698156,0.372398269126417,TP,1.0
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,Assuming String methods mutate the original object,NM_MEM_03,0.0,0.8079196885522573,0.36356385984851575,TP,0.98
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,Incorrect assumption that Scanner.nextLine() can return null in normal console input,NM_MEM_03,0.0,0.366936147015207,0.16512126615684314,TP,0.8
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability and Method Return Values,NM_MEM_03,0.0,0.8353882715251085,0.3759247221862988,TP,0.98
hybrid,baseline,gemini-3-flash-preview:reasoning,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability Misconception,NM_MEM_03,0.5588235294117647,0.8209401533168227,0.6767760101690408,TP,1.0
hybrid,baseline,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q1,,,True,No bug / correct control-flow for first-match search,NM_MEM_02,0.0,0.5604319964948455,0.2521943984226805,FP_CLEAN,0.88
hybrid,baseline,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q3,,,True,No functional bug (meets spec),NM_MEM_03,0.0,0.6992533832060062,0.31466402244270275,FP_CLEAN,0.93
hybrid,baseline,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q3,,,True,Extraneous computation / irrelevant variables (possible misunderstanding of execution vs. necessity),NM_MEM_03,0.0,0.6002674126274129,0.2701203356823358,FP_CLEAN,0.55
hybrid,baseline,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q3,,,True,Dead Code / Unused Computation,NM_MEM_03,0.0,0.5022906694312798,0.22603080124407587,FP_CLEAN,0.75
hybrid,baseline,gemini-3-flash-preview,Obrien_Jason_683761,Q3,,,True,Irrelevant Logic Inclusion,NM_MEM_04,0.0,0.47659175383126134,0.21446628922406757,FP_CLEAN,0.7
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Ramos_Sarah_202453,Q2,,,True,Assuming array indices are always valid (no input validation for N),NM_MEM_04,0.0,0.6969426395880897,0.3136241878146403,FP_CLEAN,0.38
hybrid,baseline,gpt-5.2-2025-12-11,Shaw_Donald_284400,Q1,,,True,No misconception / correct linear search mental model,NM_MEM_02,0.0,0.5916115946285023,0.266225217582826,FP_CLEAN,0.78
hybrid,baseline,claude-haiku-4-5-20251001,Shaw_Donald_284400,Q1,,,True,Unnecessary Intermediate Variable Usage,NM_MEM_05,0.0,0.5817350448140806,0.2617807701663362,FP_CLEAN,0.72
hybrid,baseline,claude-haiku-4-5-20251001,Shaw_Donald_284400,Q1,,,True,Unused Variable Declaration,NM_MEM_04,0.0,0.44608107619153403,0.2007364842861903,FP_CLEAN,0.65
hybrid,baseline,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q1,,,True,Unconditional String Prefixing,NM_MEM_02,0.0,0.5502655633925626,0.24761950352665316,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q1,,,True,Intermediate Variable Redundancy,NM_MEM_05,0.0,0.6156001672827119,0.27702007527722033,FP_CLEAN,0.7
hybrid,baseline,gpt-5.2-2025-12-11,Hammond_Abigail_576159,Q1,,,True,None (correct control flow and search logic),NM_MEM_02,0.0,0.6591057910733148,0.2965976059829916,FP_CLEAN,0.93
hybrid,baseline,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,In-place shift overwrite (not saving source values before overwriting),NM_MEM_05,0.0,0.6836572808813172,0.3076457763965927,TP,0.95
hybrid,baseline,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Incomplete Shift Logic - Missing Final Assignment,NM_MEM_05,0.0,0.6428611907591572,0.2892875358416207,TP,0.95
hybrid,baseline,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Unused Variable Declaration,NM_MEM_03,0.0,0.5014444040057916,0.2256499818026062,FP_WRONG,0.72
hybrid,baseline,gemini-3-flash-preview,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Destructive Sequential Update,NM_MEM_05,0.0,0.7078321932140333,0.31852448694631497,TP,1.0
hybrid,baseline,gemini-3-flash-preview,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Incomplete State Restoration,NM_MEM_05,0.0,0.6101893024317737,0.27458518609429816,TP,0.9
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,In-place shift overwriting (assumes assignments don’t destroy source values),NM_MEM_05,0.0,0.7099058853227191,0.31945764839522356,TP,0.9
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Wrap-around value computed but not written back,NM_MEM_05,0.0,0.6258275923435216,0.2816224165545847,TP,0.85
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Missing boundary case reasoning for N=0,NM_MEM_04,0.0,0.6452495786696986,0.29036231040136434,FP_WRONG,0.6
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Incomplete Right Rotation Algorithm,NM_MEM_05,0.0,0.6318256239211774,0.28432153076452976,TP,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Destructive Sequential Overwrite,NM_MEM_05,0.0,0.7083289635788266,0.31874803361047194,TP,1.0
hybrid,baseline,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Incomplete State Reconciliation,NM_MEM_05,0.0,0.5833140126374842,0.26249130568686785,TP,0.9
hybrid,baseline,gpt-5.2-2025-12-11,Hawkins_Brandon_139762,Q1,,,True,No misconception detected (correct linear search with early exit),NM_MEM_02,0.0,0.5967537994896523,0.2685392097703435,FP_CLEAN,0.93
hybrid,baseline,gpt-5.2-2025-12-11,Powell_Diana_311997,Q4,,,True,No significant misconception detected (correct in-place right shift with wraparound),NM_MEM_05,0.0,0.6296516643899372,0.28334324897547175,FP_CLEAN,0.93
hybrid,baseline,gpt-5.2-2025-12-11,Ball_Connor_246265,Q1,,,True,Unnecessary state variable / misunderstanding of loop control for early exit,NM_MEM_02,0.0,0.559171392435007,0.25162712659575315,FP_CLEAN,0.55
hybrid,baseline,claude-haiku-4-5-20251001,Ball_Connor_246265,Q1,,,True,Inconsistent Output Format,NM_MEM_02,0.0,0.6136279546398788,0.27613257958794546,FP_CLEAN,0.72
hybrid,baseline,claude-haiku-4-5-20251001,Ball_Connor_246265,Q1,,,True,Unnecessary Flag Variable Usage,NM_MEM_02,0.0,0.6327171634632838,0.28472272355847766,FP_CLEAN,0.55
hybrid,baseline,gemini-3-flash-preview,Ball_Connor_246265,Q1,,,True,Numeric Flag Representation,NM_MEM_04,0.0,0.4864526270750761,0.21890368218378423,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview,Ball_Connor_246265,Q1,,,True,Uninterruptible Iteration,NM_MEM_02,0.0,0.5354300982743784,0.24094354422347025,FP_CLEAN,0.8
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Ball_Connor_246265,Q1,,,True,No misconception / correct first-match search logic,NM_MEM_02,0.0,0.5897311353381364,0.2653790109021613,FP_CLEAN,0.84
hybrid,baseline,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q1,,,True,Loop Completion Requirement,NM_MEM_02,0.0,0.5426115070563665,0.2441751781753649,FP_CLEAN,0.8
hybrid,baseline,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q1,,,True,Redundant State Management,NM_MEM_02,0.0,0.5588801266990846,0.25149605701458805,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview,Ramos_Sarah_202453,Q4,,,True,Evaluation vs. Mutation Confusion,NM_MEM_02,0.5555555555555556,0.0,0.3055555555555556,FP_CLEAN,0.8
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Ramos_Sarah_202453,Q4,,,True,No conceptual error detected (correct right-shift mental model),NM_MEM_05,0.0,0.6345035349399306,0.28552659072296876,FP_CLEAN,0.97
hybrid,baseline,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-based indexing misconception (arrays start at 1),NM_MEM_04,0.0,0.7325586812329867,0.329651406554844,TP,0.99
hybrid,baseline,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Off-by-One Array Indexing,NM_MEM_04,0.0,0.7491213859316799,0.3371046236692559,TP,0.95
hybrid,baseline,gemini-3-flash-preview,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-Based Array Indexing,NM_MEM_04,0.0,0.7686070118642192,0.3458731553388986,TP,1.0
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-based indexing applied to Java arrays (array bounds misconception),NM_MEM_04,0.0,0.7548834751312663,0.3396975638090698,TP,0.98
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Off-by-One Array Indexing (1-Indexed Mental Model),NM_MEM_04,0.0,0.7871105018215445,0.354199725819695,TP,0.98
hybrid,baseline,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,One-Based Indexing Assumption,NM_MEM_04,0.0,0.7709439015628221,0.3469247557032699,TP,1.0
hybrid,baseline,claude-haiku-4-5-20251001,Ball_Connor_246265,Q3,,,True,Unnecessary Null Check on String Operations,NM_MEM_03,0.0,0.6735695896307808,0.30310631533385135,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview,Ball_Connor_246265,Q3,,,True,String API Return Nullability Misconception,NM_MEM_03,0.0,0.6483616563099739,0.2917627453394882,FP_CLEAN,0.9
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Ball_Connor_246265,Q3,,,True,Misunderstanding of String method return values (expecting null),NM_MEM_03,0.0,0.6877656939938839,0.3094945622972477,FP_CLEAN,0.35
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Ball_Connor_246265,Q3,,,True,String Method Null-Safety Misconception,NM_MEM_03,0.0,0.6151157655254001,0.27680209448643006,FP_CLEAN,0.75
hybrid,baseline,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q3,,,True,Unnecessary Null-Safety for String Methods,NM_MEM_03,0.0,0.6759207217782686,0.3041643248002208,FP_CLEAN,0.9
hybrid,baseline,gpt-5.2-2025-12-11,Pope_Melanie_753703,Q2,,,True,No misconception detected (correct parallel-array sort and selection),NM_MEM_01,0.0,0.7722959546272701,0.3475331795822715,FP_CLEAN,0.84
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Pope_Melanie_753703,Q2,,,True,Assuming a non-empty array when taking the maximum,NM_MEM_04,0.0,0.670840312423966,0.30187814059078466,FP_CLEAN,0.55
hybrid,baseline,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q4,,,True,Atomic Indexing Constraint,NM_MEM_04,0.0,0.6352486107137156,0.285861874821172,FP_CLEAN,0.85
hybrid,baseline,claude-haiku-4-5-20251001,Ball_Connor_246265,Q2,,,True,Incorrect Assumption About Sort Order and Final Position,NM_MEM_01,0.0,0.613989738314205,0.2762953822413922,FP_CLEAN,0.35
hybrid,baseline,claude-haiku-4-5-20251001,Ball_Connor_246265,Q2,,,True,Unnecessary Conditional Logic in Swap Operation,NM_MEM_05,0.0,0.6303042466014076,0.28363691097063337,FP_CLEAN,0.4
hybrid,baseline,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q4,,,True,No major misconception (correct array shift mental model),NM_MEM_05,0.0,0.675568194571399,0.30400568755712953,FP_CLEAN,0.9
hybrid,baseline,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q4,,,True,Array Index Boundary Confusion,NM_MEM_02,0.6666666666666666,0.0,0.3666666666666667,FP_CLEAN,0.45
hybrid,baseline,gpt-5.2-2025-12-11,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel arrays stay aligned after sorting one array,NM_MEM_01,0.0,0.8562493277218758,0.3853121974748441,TP,0.98
hybrid,baseline,claude-haiku-4-5-20251001,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Desynchronization After Sorting,NM_MEM_01,0.6268656716417911,0.873267668855006,0.7377465703877377,TP,0.95
hybrid,baseline,gemini-3-flash-preview,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Desynchronization,NM_MEM_01,0.7924528301886793,0.8321255074799543,0.810305534969753,TP,1.0
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel arrays stay aligned when sorting one array,NM_MEM_01,0.0,0.8625956722253842,0.3881680525014229,TP,0.98
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Index-based identity confusion after data reordering,NM_MEM_01,0.0,0.6720348679868241,0.3024156905940708,TP,0.9
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Desynchronization,NM_MEM_01,0.7924528301886793,0.9019094800977775,0.8417083226477735,TP,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Independent Sorting of Parallel Arrays,NM_MEM_01,0.0,0.8009164525251927,0.3604124036363367,TP,1.0
hybrid,baseline,gpt-5.2-2025-12-11,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel arrays stay aligned after sorting one array,NM_MEM_01,0.0,0.8394174285916506,0.37773784286624273,TP,0.98
hybrid,baseline,claude-haiku-4-5-20251001,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Desynchronization After Sorting,NM_MEM_01,0.6268656716417911,0.8728008159340416,0.7375364865733038,TP,0.98
hybrid,baseline,gemini-3-flash-preview,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Implicit Parallel Array Synchronization,NM_MEM_01,0.6333333333333333,0.7140180899530992,0.6696414738122279,TP,1.0
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Arrays Desynchronization (Sorting Only One Array),NM_MEM_01,0.0,0.8429647663892393,0.37933414487515765,TP,0.95
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Arrays Desynchronization,NM_MEM_01,0.7777777777777778,0.8444249615906257,0.8077690104935593,TP,1.0
hybrid,baseline,gemini-3-flash-preview:reasoning,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Automatic Synchronization of Parallel Arrays,NM_MEM_01,0.0,0.7992760589987159,0.3596742265494221,TP,1.0
hybrid,baseline,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,String methods mutate the original object (immutability misunderstanding),NM_MEM_03,0.0,0.8091883170859224,0.3641347426886651,TP,0.98
hybrid,baseline,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability and Assignment Semantics,NM_MEM_03,0.0,0.8300699230788587,0.37353146538548637,TP,0.95
hybrid,baseline,gemini-3-flash-preview,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability Ignorance,NM_MEM_03,0.59375,0.8334960929067426,0.7016357418080341,TP,1.0
hybrid,baseline,gemini-3-flash-preview,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Reactive Alias Propagation,NM_MEM_03,0.0,0.5428070049925198,0.24426315224663386,TP,0.9
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Assuming String methods mutate the original object (ignoring immutability/return values),NM_MEM_03,0.0,0.8315529260748654,0.3741988167336894,TP,0.95
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Variable aliasing mistaken as making independent copies,NM_MEM_03,0.0,0.6928428538498151,0.3117792842324168,TP,0.75
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability and In-Place Modification Belief,NM_MEM_03,0.0,0.8409975217296793,0.37844888477835564,TP,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability Misconception,NM_MEM_03,0.5588235294117647,0.8216921597089455,0.677114413045496,TP,1.0
hybrid,baseline,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Reactive Reference Assumption,NM_MEM_03,0.0,0.5558111981456759,0.25011503916555416,TP,0.9
hybrid,baseline,gpt-5.2-2025-12-11,Ramos_Sarah_202453,Q1,,,True,No conceptual/logic error (correct linear search with early exit),NM_MEM_04,0.0,0.5956830663709819,0.26805737986694184,FP_CLEAN,0.93
hybrid,baseline,gpt-5.2-2025-12-11,Pope_Melanie_753703,Q4,,,True,No conceptual error detected (correct right-rotation logic),NM_MEM_05,0.0,0.6752667470443006,0.30387003616993524,FP_CLEAN,0.9
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q2,,,True,No conceptual misconception detected (correct parallel-array sorting model),NM_MEM_01,0.0,0.7458773447385753,0.33564480513235884,FP_CLEAN,0.78
hybrid,baseline,gpt-5.2-2025-12-11,Hammond_Abigail_576159,Q4,,,True,No bug / correct right-rotation mental model,NM_MEM_05,0.0,0.6248855839460845,0.281198512775738,FP_CLEAN,0.94
hybrid,baseline,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q1,,,True,Unnecessary Variable Aliasing for Loop Bounds,NM_MEM_04,0.0,0.5837454569139191,0.26268545561126355,FP_CLEAN,0.45
hybrid,baseline,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q1,,,True,Uninitialized Variable Assumption for Output Guarantee,NM_MEM_02,0.0,0.5932986169745857,0.2669843776385636,FP_CLEAN,0.35
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q1,,,True,No misconception detected (correct linear search mental model),NM_MEM_04,0.0,0.6067599315708092,0.27304196920686413,FP_CLEAN,0.93
hybrid,baseline,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q3,,,True,Null-check on Scanner input / misunderstanding of possible null from nextLine(),NM_MEM_03,0.0,0.5354379466062326,0.24094707597280463,FP_CLEAN,0.62
hybrid,baseline,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q3,,,True,Unnecessary Null Check on Non-Null String,NM_MEM_03,0.0,0.6210090355444516,0.2794540659950032,FP_CLEAN,0.75
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q3,,,True,Assuming Scanner.nextLine() can return null (Null-as-input misconception),NM_MEM_03,0.0,0.46505901577075504,0.20927655709683973,FP_CLEAN,0.55
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Harmon_Christopher_193994,Q3,,,True,Unnecessary Null Safety - Misunderstanding of Null Occurrences,NM_MEM_03,0.0,0.6281729417162029,0.2826778237722913,FP_CLEAN,0.75
hybrid,baseline,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q3,,,True,Post-Dereference Null Validation,NM_MEM_03,0.0,0.5925330483201032,0.2666398717440464,FP_CLEAN,0.75
hybrid,baseline,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q3,,,True,Variable State Preservation Anxiety,NM_MEM_03,0.0,0.702371329187616,0.3160670981344272,FP_CLEAN,0.6
hybrid,baseline,gpt-5.2-2025-12-11,Hawkins_Brandon_139762,Q4,,,True,None (correct right-rotation with wrap-around),NM_MEM_05,0.0,0.6290159441488444,0.28305717486697995,FP_CLEAN,0.92
hybrid,baseline,gemini-3-flash-preview,Powell_Diana_311997,Q1,,,True,Redundant Control Flow Guard,NM_MEM_02,0.0,0.43577680164753607,0.1960995607413912,FP_CLEAN,0.7
hybrid,baseline,gpt-5.2-2025-12-11,Shaw_Donald_284400,Q3,,,True,No conceptual error (correct use of immutable String methods),NM_MEM_03,0.0,0.7922291986936918,0.3565031394121613,FP_CLEAN,0.83
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Shaw_Donald_284400,Q3,,,True,No conceptual misconception detected (extraneous code only),NM_MEM_03,0.0,0.7174856396478869,0.32286853784154906,FP_CLEAN,0.6
hybrid,baseline,gpt-5.2-2025-12-11,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Array bounds and valid index range confusion,NM_MEM_04,0.0,0.6953723604944082,0.3129175622224837,TP,0.98
hybrid,baseline,gpt-5.2-2025-12-11,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Off-by-one mental model in loop boundaries (1-based looping over 0-based structures),NM_MEM_04,0.0,0.7891790291346867,0.355130563110609,TP,0.9
hybrid,baseline,claude-haiku-4-5-20251001,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Array Index Out of Bounds Access,NM_MEM_04,0.0,0.7598678394949551,0.34194052777272976,TP,0.95
hybrid,baseline,claude-haiku-4-5-20251001,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Incorrect Array Shifting Logic,NM_MEM_04,0.0,0.6429651060052576,0.2893342977023659,TP,0.92
